t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
12.4801,192,0.58374,-0.07112,-0.26371,0.50561,0.61494,-0.60455,0.02698,1,0.57110,-0.33765,0.28073,-0.15033,0.95614,-0.08279,0.23738,0.56625,-0.34254,0.27374,-0.16455,0.95209,-0.09951,0.23780,-4.85,-4.90,-6.98
12.4969,193,0.58521,-0.07482,-0.26168,0.50464,0.61215,-0.60814,0.02784,1,0.57026,-0.33846,0.27922,-0.15335,0.95535,-0.08669,0.23722,0.56548,-0.34321,0.27244,-0.16706,0.95134,-0.10274,0.23767,-4.78,-4.75,-6.77
12.5141,194,0.58805,-0.08236,-0.25712,0.50263,0.60528,-0.61651,0.03029,1,0.56942,-0.33923,0.27772,-0.15631,0.95456,-0.09047,0.23708,0.56464,-0.34389,0.27103,-0.16944,0.95061,-0.10582,0.23755,-4.79,-4.66,-6.69
12.5306,195,0.58916,-0.08593,-0.25502,0.50112,0.60171,-0.62120,0.03057,1,0.56865,-0.33993,0.27634,-0.15898,0.95381,-0.09388,0.23698,0.56380,-0.34453,0.26963,-0.17170,0.94991,-0.10873,0.23743,-4.86,-4.60,-6.71
12.5473,196,0.59013,-0.08936,-0.25287,-0.49920,-0.59905,0.62533,-0.03009,1,0.56789,-0.34062,0.27497,-0.16152,0.95308,-0.09710,0.23688,0.56300,-0.34511,0.26829,-0.17383,0.94923,-0.11148,0.23732,-4.90,-4.49,-6.68
12.5638,197,0.59101,-0.09636,-0.24833,-0.49455,-0.59605,0.63196,-0.02775,1,0.56714,-0.34132,0.27369,-0.16352,0.95250,-0.09972,0.23678,0.56211,-0.34564,0.26684,-0.17583,0.94858,-0.11406,0.23721,-5.03,-4.32,-6.85
12.5806,198,0.59149,-0.09990,-0.24596,-0.49322,-0.59513,0.63383,-0.02842,1,0.56649,-0.34195,0.27262,-0.16508,0.95203,-0.10183,0.23669,0.56125,-0.34610,0.26544,-0.17770,0.94797,-0.11648,0.23710,-5.25,-4.15,-7.18
12.5974,199,0.59204,-0.10301,-0.24399,-0.49181,-0.59346,0.63636,-0.03117,1,0.56591,-0.34250,0.27170,-0.16653,0.95159,-0.10372,0.23663,0.56042,-0.34651,0.26412,-0.17945,0.94738,-0.11874,0.23700,-5.48,-4.01,-7.58
12.6146,200,0.59272,-0.10662,-0.24183,-0.49009,-0.59125,0.63959,-0.03406,1,0.56546,-0.34291,0.27098,-0.16790,0.95117,-0.10544,0.23659,0.55963,-0.34689,0.26283,-0.18107,0.94683,-0.12084,0.23690,-5.83,-3.97,-8.14
12.6315,201,0.59375,-0.11044,-0.23973,-0.48726,-0.58768,0.64485,-0.03714,1,0.56509,-0.34322,0.27038,-0.16944,0.95069,-0.10737,0.23655,0.55886,-0.34725,0.26157,-0.18257,0.94632,-0.12277,0.23681,-6.23,-4.03,-8.81
12.6481,202,0.59645,-0.11766,-0.23518,-0.48037,-0.57947,0.65708,-0.04127,1,0.56477,-0.34345,0.26989,-0.17116,0.95015,-0.10954,0.23648,0.55803,-0.34767,0.26020,-0.18394,0.94584,-0.12454,0.23672,-6.75,-4.22,-9.68
12.6647,203,0.59792,-0.12172,-0.23290,-0.47614,-0.57533,0.66374,-0.04157,1,0.56440,-0.34365,0.26930,-0.17293,0.94961,-0.11177,0.23633,0.55719,-0.34812,0.25882,-0.18519,0.94541,-0.12614,0.23664,-7.21,-4.46,-10.49
12.6816,204,0.59962,-0.12591,-0.23066,-0.47198,-0.57187,0.66968,-0.04150,1,0.56393,-0.34390,0.26858,-0.17456,0.94909,-0.11398,0.23613,0.55637,-0.34857,0.25745,-0.18632,0.94501,-0.12759,0.23657,-7.55,-4.67,-11.13
12.6979,205,0.60143,-0.13068,-0.22818,-0.46787,-0.56787,0.67592,-0.04193,1,0.56325,-0.34428,0.26755,-0.17617,0.94858,-0.11627,0.23589,0.55557,-0.34904,0.25608,-0.18732,0.94466,-0.12887,0.23649,-7.68,-4.76,-11.47
12.7146,206,0.60337,-0.13571,-0.22590,-0.46372,-0.56250,0.68311,-0.04371,1,0.56247,-0.34470,0.26630,-0.17769,0.94808,-0.11831,0.23574,0.55479,-0.34953,0.25468,-0.18821,0.94434,-0.12998,0.23643,-7.68,-4.83,-11.63
12.7313,207,0.60788,-0.14536,-0.22080,-0.45749,-0.54687,0.69945,-0.04904,1,0.56153,-0.34518,0.26473,-0.17934,0.94753,-0.12042,0.23564,0.55396,-0.35008,0.25317,-0.18897,0.94408,-0.13094,0.23636,-7.57,-4.90,-11.56
12.7482,208,0.60998,-0.14979,-0.21780,-0.45431,-0.53875,0.70769,-0.05028,1,0.56049,-0.34569,0.26297,-0.18101,0.94696,-0.12247,0.23558,0.55305,-0.35071,0.25157,-0.18961,0.94385,-0.13173,0.23631,-7.44,-5.02,-11.40
12.7654,209,0.61170,-0.15451,-0.21432,-0.45032,-0.53265,0.71498,-0.04790,1,0.55939,-0.34625,0.26107,-0.18262,0.94641,-0.12445,0.23551,0.55211,-0.35134,0.24998,-0.19013,0.94367,-0.13235,0.23626,-7.28,-5.09,-11.09
12.7816,210,0.61360,-0.15819,-0.21118,-0.44478,-0.52978,0.72075,-0.04483,1,0.55834,-0.34686,0.25922,-0.18401,0.94592,-0.12621,0.23548,0.55117,-0.35195,0.24847,-0.19052,0.94354,-0.13282,0.23622,-7.17,-5.09,-10.75
12.7983,211,0.61518,-0.16261,-0.20759,-0.43951,-0.52681,0.72631,-0.04223,1,0.55720,-0.34759,0.25724,-0.18532,0.94545,-0.12791,0.23542,0.55021,-0.35255,0.24700,-0.19080,0.94345,-0.13312,0.23618,-6.99,-4.96,-10.24
12.8152,212,0.61829,-0.17037,-0.20133,-0.43062,-0.52040,0.73639,-0.03844,1,0.55603,-0.34835,0.25525,-0.18648,0.94505,-0.12937,0.23532,0.54914,-0.35317,0.24544,-0.19095,0.94341,-0.13326,0.23615,-6.89,-4.82,-9.81
12.8321,213,0.61960,-0.17467,-0.19807,-0.42593,-0.51717,0.74143,-0.03757,1,0.55484,-0.34918,0.25328,-0.18744,0.94471,-0.13061,0.23523,0.54804,-0.35378,0.24388,-0.19097,0.94341,-0.13324,0.23612,-6.79,-4.60,-9.40
12.8485,214,0.62082,-0.17922,-0.19497,-0.42129,-0.51265,0.74715,-0.03834,1,0.55372,-0.34993,0.25146,-0.18821,0.94445,-0.13149,0.23516,0.54697,-0.35435,0.24234,-0.19088,0.94346,-0.13306,0.23609,-6.75,-4.42,-9.13
12.8653,215,0.62194,-0.18352,-0.19245,-0.41776,-0.50709,0.75290,-0.03838,1,0.55255,-0.35068,0.24958,-0.18887,0.94424,-0.13215,0.23512,0.54595,-0.35488,0.24084,-0.19066,0.94356,-0.13271,0.23607,-6.60,-4.20,-8.75
12.8821,216,0.62385,-0.19131,-0.18751,-0.41338,-0.49685,0.76219,-0.03644,1,0.55142,-0.35137,0.24777,-0.18936,0.94408,-0.13259,0.23509,0.54488,-0.35541,0.23923,-0.19031,0.94370,-0.13221,0.23606,-6.54,-4.04,-8.54
12.8989,217,0.62461,-0.19477,-0.18542,-0.41150,-0.49227,0.76622,-0.03540,1,0.55029,-0.35202,0.24602,-0.18963,0.94401,-0.13278,0.23507,0.54386,-0.35590,0.23769,-0.18984,0.94389,-0.13155,0.23604,-6.43,-3.87,-8.33
12.9162,218,0.62536,-0.19857,-0.18333,-0.40814,-0.48797,0.77074,-0.03548,1,0.54916,-0.35265,0.24431,-0.18972,0.94399,-0.13282,0.23503,0.54290,-0.35634,0.23621,-0.18925,0.94413,-0.13072,0.23604,-6.26,-3.70,-8.10
12.9323,219,0.62639,-0.20203,-0.18168,-0.40378,-0.48211,0.77666,-0.03646,1,0.54808,-0.35322,0.24272,-0.18963,0.94404,-0.13269,0.23498,0.54202,-0.35676,0.23481,-0.18853,0.94441,-0.12974,0.23603,-6.07,-3.55,-7.91
12.9491,220,0.62727,-0.20528,-0.18029,-0.39975,-0.47614,0.78246,-0.03539,1,0.54694,-0.35380,0.24104,-0.18939,0.94414,-0.13240,0.23494,0.54122,-0.35716,0.23348,-0.18769,0.94473,-0.12859,0.23604,-5.72,-3.36,-7.56
12.9658,221,0.62806,-0.20790,-0.17876,-0.39579,-0.47166,0.78733,-0.03170,1,0.54589,-0.35430,0.23950,-0.18907,0.94428,-0.13191,0.23494,0.54047,-0.35753,0.23224,-0.18672,0.94510,-0.12728,0.23604,-5.42,-3.23,-7.26
12.9824,222,0.62862,-0.21063,-0.17595,-0.38931,-0.47094,0.79148,-0.01475,1,0.54485,-0.35477,0.23791,-0.18860,0.94446,-0.13122,0.23495,0.53971,-0.35786,0.23106,-0.18562,0.94551,-0.12582,0.23605,-5.14,-3.10,-6.84
12.9992,223,0.62879,-0.21188,-0.17480,-0.38824,-0.46935,0.79298,-0.01239,1,0.54388,-0.35521,0.23639,-0.18797,0.94471,-0.13033,0.23497,0.53901,-0.35816,0.23001,-0.18439,0.94596,-0.12421,0.23606,-4.87,-2.95,-6.38
13.0160,224,0.62893,-0.21343,-0.17358,-0.38668,-0.46626,0.79554,-0.01394,1,0.54299,-0.35560,0.23496,-0.18721,0.94500,-0.12928,0.23499,0.53837,-0.35840,0.22907,-0.18302,0.94646,-0.12243,0.23608,-4.62,-2.80,-5.89
13.0325,225,0.62926,-0.21515,-0.17251,-0.38355,-0.46260,0.79914,-0.01631,1,0.54219,-0.35597,0.23371,-0.18634,0.94532,-0.12816,0.23500,0.53779,-0.35863,0.22820,-0.18153,0.94699,-0.12050,0.23610,-4.40,-2.65,-5.50
13.0495,226,0.62952,-0.21662,-0.17136,-0.37962,-0.45994,0.80254,-0.01690,1,0.54139,-0.35632,0.23246,-0.18532,0.94570,-0.12686,0.23498,0.53724,-0.35882,0.22740,-0.17990,0.94756,-0.11841,0.23612,-4.14,-2.50,-5.05
13.0665,227,0.62916,-0.21678,-0.16964,-0.36892,-0.46812,0.80296,-0.00279,1,0.54060,-0.35670,0.23128,-0.18410,0.94615,-0.12534,0.23495,0.53670,-0.35897,0.22673,-0.17813,0.94816,-0.11618,0.23613,-3.90,-2.27,-4.55
13.0827,228,0.62867,-0.21659,-0.16931,-0.36769,-0.47825,0.79753,0.00603,1,0.53987,-0.35706,0.23020,-0.18280,0.94662,-0.12366,0.23496,0.53623,-0.35907,0.22617,-0.17622,0.94881,-0.11379,0.23613,-3.64,-2.02,-4.03
13.0996,229,0.62819,-0.21649,-0.16931,-0.37173,-0.48371,0.79232,0.00887,1,0.53924,-0.35735,0.22927,-0.18147,0.94710,-0.12192,0.23497,0.53584,-0.35913,0.22571,-0.17417,0.94949,-0.11126,0.23613,-3.40,-1.78,-3.56
13.1163,230,0.62771,-0.21605,-0.16942,-0.37734,-0.48255,0.79041,0.00468,1,0.53864,-0.35759,0.22843,-0.17993,0.94764,-0.11983,0.23504,0.53553,-0.35915,0.22536,-0.17197,0.95020,-0.10859,0.23612,-3.11,-1.56,-3.07
13.1334,231,0.62731,-0.21539,-0.16936,-0.38114,-0.47937,0.79053,-0.00221,1,0.53810,-0.35774,0.22770,-0.17830,0.94821,-0.11759,0.23513,0.53526,-0.35915,0.22510,-0.16963,0.95094,-0.10575,0.23611,-2.84,-1.41,-2.61
13.1504,232,0.62617,-0.21283,-0.17060,-0.37861,-0.48544,0.78801,-0.00570,1,0.53759,-0.35788,0.22709,-0.17643,0.94884,-0.11519,0.23516,0.53506,-0.35911,0.22495,-0.16716,0.95171,-0.10277,0.23609,-2.53,-1.23,-2.14
13.1669,233,0.62587,-0.21168,-0.17155,-0.37883,-0.49041,0.78484,-0.00329,1,0.53716,-0.35797,0.22659,-0.17445,0.94951,-0.11272,0.23515,0.53495,-0.35905,0.22490,-0.16454,0.95251,-0.09963,0.23605,-2.20,-1.08,-1.68
13.1837,234,0.62534,-0.21030,-0.17272,-0.38156,-0.49071,0.78331,-0.00591,1,0.53682,-0.35802,0.22622,-0.17243,0.95017,-0.11026,0.23514,0.53494,-0.35897,0.22496,-0.16179,0.95333,-0.09633,0.23601,-1.88,-0.95,-1.26
13.2002,235,0.62528,-0.20852,-0.17361,-0.38501,-0.48814,0.78315,-0.01275,1,0.53651,-0.35806,0.22593,-0.17012,0.95092,-0.10748,0.23509,0.53498,-0.35890,0.22511,-0.15892,0.95417,-0.09287,0.23596,-1.53,-0.85,-0.82
13.2167,236,0.62527,-0.20635,-0.17406,-0.38599,-0.48575,0.78408,-0.01673,1,0.53632,-0.35803,0.22575,-0.16782,0.95164,-0.10469,0.23505,0.53504,-0.35884,0.22534,-0.15592,0.95503,-0.08924,0.23590,-1.28,-0.81,-0.41
13.2338,237,0.62482,-0.20151,-0.17502,-0.38073,-0.49423,0.78151,-0.00461,1,0.53622,-0.35796,0.22566,-0.16522,0.95244,-0.10151,0.23506,0.53512,-0.35877,0.22571,-0.15276,0.95590,-0.08549,0.23580,-1.09,-0.82,0.05
13.2502,238,0.62482,-0.20151,-0.17502,-0.38073,-0.49423,0.78151,-0.00461,1,0.53618,-0.35785,0.22565,-0.16254,0.95325,-0.09825,0.23503,0.53521,-0.35871,0.22608,-0.14958,0.95676,-0.08173,0.23570,-0.97,-0.87,0.43
13.2669,239,0.62413,-0.19906,-0.17588,-0.37927,-0.50102,0.77789,0.00556,1,0.53622,-0.35772,0.22575,-0.15972,0.95407,-0.09489,0.23501,0.53532,-0.35862,0.22651,-0.14635,0.95760,-0.07801,0.23557,-0.90,-0.91,0.76
13.2837,240,0.62385,-0.19857,-0.17560,-0.38050,-0.50027,0.77778,0.00217,1,0.53625,-0.35762,0.22590,-0.15689,0.95489,-0.09155,0.23493,0.53540,-0.35854,0.22690,-0.14313,0.95842,-0.07428,0.23544,-0.85,-0.92,1.00
13.3004,241,0.62434,-0.19674,-0.17404,-0.38267,-0.49576,0.77956,-0.00887,1,0.53631,-0.35755,0.22614,-0.15378,0.95575,-0.08797,0.23485,0.53539,-0.35849,0.22731,-0.13996,0.95920,-0.07049,0.23532,-0.92,-0.95,1.17
13.3172,242,0.62447,-0.19485,-0.17326,-0.38009,-0.49841,0.77913,-0.00836,1,0.53633,-0.35750,0.22644,-0.15060,0.95661,-0.08430,0.23476,0.53534,-0.35846,0.22775,-0.13678,0.95997,-0.06671,0.23517,-1.00,-0.96,1.31
13.3339,243,0.62406,-0.19227,-0.17270,-0.37674,-0.50935,0.77371,-0.00246,1,0.53633,-0.35746,0.22675,-0.14739,0.95746,-0.08058,0.23465,0.53527,-0.35841,0.22824,-0.13356,0.96072,-0.06296,0.23497,-1.06,-0.95,1.49
13.3509,244,0.62340,-0.19033,-0.17230,-0.37421,-0.52029,0.76763,0.00279,1,0.53627,-0.35746,0.22708,-0.14415,0.95829,-0.07680,0.23454,0.53519,-0.35834,0.22875,-0.13031,0.96146,-0.05925,0.23472,-1.08,-0.88,1.67
13.3676,245,0.62233,-0.18794,-0.17225,-0.37324,-0.52865,0.76235,0.00658,1,0.53621,-0.35744,0.22741,-0.14113,0.95904,-0.07323,0.23444,0.53512,-0.35823,0.22930,-0.12704,0.96219,-0.05555,0.23444,-1.08,-0.78,1.89
13.3844,246,0.62102,-0.18517,-0.17192,-0.37455,-0.53446,0.75760,0.01011,1,0.53613,-0.35743,0.22777,-0.13792,0.95982,-0.06946,0.23432,0.53505,-0.35807,0.22989,-0.12374,0.96290,-0.05187,0.23414,-1.08,-0.64,2.12
13.4012,247,0.61589,-0.17733,-0.17209,-0.37897,-0.55433,0.74029,0.03282,1,0.53604,-0.35741,0.22816,-0.13473,0.96057,-0.06570,0.23417,0.53499,-0.35782,0.23059,-0.12033,0.96360,-0.04830,0.23382,-1.05,-0.41,2.43
13.4179,248,0.61186,-0.17174,-0.17326,-0.38235,-0.57055,0.72491,0.05291,1,0.53600,-0.35733,0.22865,-0.13151,0.96131,-0.06193,0.23401,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-1.05,-0.15,2.74
13.4343,249,0.60619,-0.16613,-0.17480,-0.38159,-0.59403,0.70464,0.07074,0,0.53596,-0.35721,0.22919,-0.12844,0.96199,-0.05839,0.23379,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-1.01,-0.27,2.20
13.4510,250,0.59956,-0.15913,-0.17863,-0.38113,-0.61636,0.68417,0.08213,0,0.53591,-0.35702,0.22983,-0.12513,0.96272,-0.05472,0.23350,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.97,-0.46,1.56
13.4677,251,0.59373,-0.15253,-0.18275,-0.38913,-0.63327,0.66299,0.08939,0,0.53585,-0.35685,0.23040,-0.12209,0.96336,-0.05150,0.23318,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.90,-0.63,0.99
13.4845,252,0.57744,-0.13573,-0.19118,0.41663,0.64657,-0.63314,-0.08657,0,0.53578,-0.35669,0.23090,-0.11909,0.96397,-0.04838,0.23290,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.83,-0.79,0.49
13.5012,253,0.56756,-0.12634,-0.19595,0.42919,0.65675,-0.61337,-0.09085,0,0.53577,-0.35653,0.23130,-0.11644,0.96447,-0.04558,0.23272,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.82,-0.95,0.09
13.5181,254,0.55636,-0.11590,-0.20147,0.43879,0.67205,-0.58784,-0.10126,0,0.53580,-0.35635,0.23158,-0.11424,0.96488,-0.04320,0.23256,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.86,-1.13,-0.19
13.5349,255,0.54365,-0.10461,-0.20812,0.44679,0.69013,-0.55755,-0.11501,0,0.53582,-0.35619,0.23171,-0.11248,0.96521,-0.04134,0.23238,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.87,-1.30,-0.32
13.5515,256,0.51473,-0.08035,-0.22383,0.47087,0.71998,-0.49264,-0.13121,0,0.53580,-0.35608,0.23171,-0.11121,0.96545,-0.04007,0.23224,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.85,-1.40,-0.31
13.5682,257,0.49862,-0.06823,-0.23190,0.48791,0.73092,-0.45917,-0.12986,0,0.53579,-0.35604,0.23165,-0.11025,0.96561,-0.03920,0.23217,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.84,-1.44,-0.26
13.5849,258,0.48142,-0.05637,-0.23963,0.50636,0.73864,-0.42683,-0.12581,0,0.53576,-0.35606,0.23156,-0.10974,0.96570,-0.03886,0.23212,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.81,-1.42,-0.16
13.6016,259,0.46334,-0.04488,-0.24723,0.52159,0.74604,-0.39555,-0.12209,0,0.53576,-0.35611,0.23151,-0.10972,0.96567,-0.03905,0.23219,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.81,-1.38,-0.11
13.6184,260,0.44414,-0.03369,-0.25490,0.53201,0.75405,-0.36561,-0.12125,0,0.53575,-0.35612,0.23145,-0.11021,0.96557,-0.03966,0.23228,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.81,-1.36,-0.06
13.6351,261,0.42381,-0.02164,-0.26262,0.53849,0.76334,-0.33438,-0.12460,0,0.53572,-0.35613,0.23142,-0.11111,0.96541,-0.04059,0.23235,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.36,-0.03
13.6518,262,0.38205,0.00080,-0.27773,0.54957,0.78125,-0.26185,-0.13801,0,0.53568,-0.35615,0.23141,-0.11217,0.96523,-0.04165,0.23242,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.74,-1.34,-0.02
13.6686,263,0.36083,0.01210,-0.28453,0.55605,0.78697,-0.22590,-0.14300,0,0.53565,-0.35621,0.23141,-0.11313,0.96506,-0.04257,0.23248,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.71,-1.27,-0.02
13.6854,264,0.33964,0.02289,-0.29092,0.56192,0.79121,-0.19134,-0.14707,0,0.53564,-0.35631,0.23146,-0.11399,0.96491,-0.04340,0.23254,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.69,-1.18,-0.06
13.7021,265,0.31781,0.03350,-0.29686,0.56651,0.79391,-0.16049,-0.15172,0,0.53562,-0.35640,0.23151,-0.11467,0.96479,-0.04401,0.23257,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.68,-1.08,-0.11
13.7188,266,0.29507,0.04421,-0.30237,0.56942,0.79631,-0.12907,-0.15809,0,0.53563,-0.35645,0.23156,-0.11520,0.96471,-0.04442,0.23258,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.68,-1.04,-0.16
13.7357,267,0.24790,0.06442,-0.31243,0.57223,0.80030,-0.06312,-0.16761,0,0.53565,-0.35646,0.23160,-0.11555,0.96465,-0.04468,0.23260,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.70,-1.02,-0.20
13.7524,268,0.22409,0.07322,-0.31657,0.57451,0.80039,-0.02737,-0.16902,0,0.53567,-0.35647,0.23162,-0.11578,0.96461,-0.04487,0.23261,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.73,-1.02,-0.23
13.7691,269,0.20049,0.08088,-0.31963,0.57751,0.79856,0.00950,-0.16939,0,0.53571,-0.35647,0.23163,-0.11591,0.96459,-0.04503,0.23262,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.76,-1.01,-0.23
13.7858,270,0.17705,0.08760,-0.32171,0.58000,0.79554,0.04210,-0.17012,0,0.53572,-0.35648,0.23162,-0.11598,0.96457,-0.04514,0.23261,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.78,-1.01,-0.23
13.8026,271,0.12992,0.09915,-0.32247,0.58258,0.78851,0.09561,-0.17236,0,0.53573,-0.35648,0.23160,-0.11601,0.96457,-0.04522,0.23259,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.78,-1.00,-0.21
13.8194,272,0.10692,0.10383,-0.32055,0.58274,0.78587,0.12277,-0.16658,0,0.53573,-0.35647,0.23157,-0.11603,0.96457,-0.04527,0.23259,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.79,-1.01,-0.18
13.8362,273,0.08521,0.10719,-0.31783,0.57914,0.78511,0.15411,-0.15636,0,0.53575,-0.35645,0.23155,-0.11604,0.96456,-0.04529,0.23260,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.80,-1.03,-0.15
13.8528,274,0.06453,0.10983,-0.31457,0.57249,0.78611,0.18309,-0.14409,0,0.53576,-0.35644,0.23154,-0.11604,0.96455,-0.04532,0.23263,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.81,-1.04,-0.15
13.8696,275,0.04451,0.11212,-0.31050,0.56638,0.78623,0.20751,-0.13416,0,0.53577,-0.35643,0.23154,-0.11603,0.96455,-0.04533,0.23263,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.82,-1.05,-0.14
13.8863,276,0.00571,0.11431,-0.29936,0.55746,0.78190,0.24889,-0.12617,0,0.53576,-0.35644,0.23154,-0.11602,0.96456,-0.04534,0.23262,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.81,-1.05,-0.14
13.9030,277,-0.01215,0.11421,-0.29248,0.55138,0.77904,0.27302,-0.12060,0,0.53574,-0.35644,0.23153,-0.11602,0.96456,-0.04535,0.23262,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.79,-1.04,-0.14
13.9197,278,-0.02830,0.11326,-0.28560,0.54182,0.77767,0.29917,-0.11025,0,0.53572,-0.35644,0.23153,-0.11603,0.96455,-0.04535,0.23263,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.78,-1.05,-0.14
13.9366,279,-0.04258,0.11200,-0.27947,0.52931,0.77790,0.32466,-0.09648,0,0.53572,-0.35642,0.23153,-0.11604,0.96455,-0.04534,0.23265,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.06,-0.14
13.9533,280,-0.05554,0.11065,-0.27392,0.51676,0.77854,0.34639,-0.08275,0,0.53572,-0.35641,0.23154,-0.11604,0.96454,-0.04534,0.23267,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.07,-0.14
13.9703,281,-0.07943,0.10924,-0.26411,0.50101,0.77543,0.37865,-0.06577,0,0.53572,-0.35641,0.23154,-0.11603,0.96454,-0.04534,0.23267,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.78,-1.08,-0.15
13.9870,282,-0.08978,0.10853,-0.25935,0.49768,0.77236,0.38971,-0.06241,0,0.53572,-0.35640,0.23154,-0.11603,0.96455,-0.04534,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.78,-1.08,-0.15
14.0038,283,-0.09887,0.10784,-0.25505,0.49265,0.77047,0.40006,-0.06017,0,0.53572,-0.35640,0.23155,-0.11602,0.96455,-0.04535,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.08,-0.15
14.0204,284,-0.10666,0.10681,-0.25175,0.48719,0.76928,0.40926,-0.05800,0,0.53572,-0.35640,0.23155,-0.11601,0.96455,-0.04534,0.23265,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.09,-0.16
14.0371,285,-0.11305,0.10595,-0.24938,0.48162,0.76860,0.41756,-0.05425,0,0.53572,-0.35640,0.23156,-0.11601,0.96455,-0.04535,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.09,-0.16
14.0538,286,-0.11844,0.10520,-0.24777,0.47558,0.76851,0.42518,-0.04937,0,0.53571,-0.35639,0.23156,-0.11602,0.96455,-0.04535,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.09,-0.16
14.0707,287,-0.12177,0.10491,-0.24743,0.46711,0.77326,0.42689,-0.04040,0,0.53571,-0.35639,0.23156,-0.11601,0.96455,-0.04534,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.09,-0.16
14.0874,288,-0.12583,0.10500,-0.24619,0.44941,0.78782,0.42073,-0.01866,0,0.53572,-0.35639,0.23155,-0.11601,0.96455,-0.04534,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.77,-1.09,-0.16
14.1040,289,-0.12645,0.10550,-0.24640,0.44173,0.79436,0.41679,-0.01274,0,0.53572,-0.35640,0.23155,-0.11601,0.96455,-0.04534,0.23266,0.53495,-0.35748,0.23139,-0.11682,0.96428,-0.04482,0.23347,-0.78,-1.09,-0.16
14.1209,290,-0.12405,0.10787,-0.24593,0.43956,0.80032,0.40736,-0.01817,1,0.53572,-0.35640,0.23155,-0.11601,0.96455,-0.04534,0.23266,0.53572,-0.35640,0.23155,-0.11601,0.96455,-0.04534,0.23266,-0.00,-0.00,0.00
14.1379,291,-0.12208,0.10867,-0.24640,0.44278,0.80093,0.40221,-0.02632,1,0.53574,-0.35639,0.23155,-0.11601,0.96455,-0.04533,0.23265,0.53575,-0.35650,0.23159,-0.11618,0.96456,-0.04533,0.23253,0.01,-0.11,0.04
