t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
16.0956,108,0.25707,0.38594,0.45835,-0.16555,0.94223,-0.21896,0.19198,1,0.33685,-0.07936,0.33815,0.01446,0.43468,0.89107,-0.12979,0.32940,-0.07763,0.33482,0.01307,0.43428,0.89071,-0.13368,-7.46,1.74,-3.34
16.1122,109,0.25810,0.38955,0.45410,-0.16346,0.94180,-0.22152,0.19293,1,0.33651,-0.07927,0.33798,0.01482,0.43442,0.89107,-0.13057,0.32794,-0.07701,0.33430,0.01259,0.43355,0.89090,-0.13478,-8.58,2.26,-3.68
16.1291,110,0.26073,0.39733,0.44517,-0.16020,0.93993,-0.22846,0.19663,1,0.33575,-0.07912,0.33763,0.01489,0.43426,0.89104,-0.13135,0.32647,-0.07644,0.33375,0.01265,0.43259,0.89120,-0.13589,-9.28,2.68,-3.88
16.1457,111,0.26264,0.40071,0.44075,-0.15948,0.93872,-0.23274,0.19798,1,0.33462,-0.07885,0.33709,0.01468,0.43424,0.89095,-0.13200,0.32494,-0.07604,0.33323,0.01300,0.43186,0.89136,-0.13714,-9.69,2.81,-3.86
16.1627,112,0.26447,0.40439,0.43604,-0.15784,0.93778,-0.23672,0.19903,1,0.33326,-0.07850,0.33651,0.01432,0.43406,0.89095,-0.13265,0.32342,-0.07557,0.33272,0.01303,0.43111,0.89152,-0.13843,-9.84,2.92,-3.79
16.1792,113,0.26593,0.40860,0.43080,-0.15407,0.93755,-0.23962,0.19962,1,0.33185,-0.07810,0.33596,0.01396,0.43376,0.89101,-0.13330,0.32195,-0.07496,0.33223,0.01233,0.43039,0.89171,-0.13951,-9.90,3.14,-3.73
16.1959,114,0.26735,0.41321,0.42479,-0.14804,0.93808,-0.24162,0.19928,1,0.33026,-0.07764,0.33535,0.01358,0.43336,0.89109,-0.13411,0.32049,-0.07431,0.33177,0.01113,0.42990,0.89185,-0.14026,-9.77,3.33,-3.58
16.2128,115,0.27025,0.42473,0.41039,-0.13005,0.93966,-0.24332,0.20229,1,0.32872,-0.07719,0.33477,0.01328,0.43288,0.89119,-0.13499,0.31906,-0.07360,0.33128,0.00990,0.42920,0.89214,-0.14063,-9.66,3.59,-3.49
16.2293,116,0.27176,0.43098,0.40194,-0.11988,0.93950,-0.24652,0.20542,1,0.32711,-0.07670,0.33419,0.01304,0.43233,0.89130,-0.13601,0.31764,-0.07287,0.33081,0.00891,0.42831,0.89248,-0.14124,-9.47,3.83,-3.37
16.2461,117,0.27346,0.43746,0.39268,-0.10953,0.93927,-0.24973,0.20837,1,0.32549,-0.07614,0.33364,0.01267,0.43172,0.89145,-0.13698,0.31621,-0.07214,0.33035,0.00791,0.42744,0.89281,-0.14186,-9.28,4.00,-3.29
16.2629,118,0.27524,0.44386,0.38289,-0.09944,0.93922,-0.25243,0.21036,1,0.32387,-0.07550,0.33309,0.01208,0.43108,0.89163,-0.13791,0.31478,-0.07141,0.32990,0.00681,0.42666,0.89310,-0.14245,-9.08,4.09,-3.19
16.2796,119,0.27713,0.45015,0.37258,-0.08830,0.93906,-0.25507,0.21287,1,0.32235,-0.07489,0.33259,0.01141,0.43045,0.89182,-0.13874,0.31335,-0.07069,0.32947,0.00572,0.42584,0.89341,-0.14301,-9.00,4.21,-3.12
16.2963,120,0.28114,0.46290,0.35087,-0.06573,0.93614,-0.26077,0.22653,1,0.32078,-0.07425,0.33210,0.01064,0.42975,0.89204,-0.13952,0.31191,-0.06996,0.32903,0.00496,0.42472,0.89387,-0.14344,-8.87,4.29,-3.07
16.3131,121,0.28319,0.46921,0.33911,-0.05311,0.93413,-0.26295,0.23544,1,0.31924,-0.07356,0.33161,0.00975,0.42896,0.89232,-0.14024,0.31050,-0.06918,0.32860,0.00425,0.42355,0.89438,-0.14376,-8.74,4.38,-3.01
16.3299,122,0.28546,0.47513,0.32692,-0.04038,0.93260,-0.26385,0.24292,1,0.31772,-0.07284,0.33113,0.00882,0.42815,0.89261,-0.14092,0.30909,-0.06841,0.32819,0.00341,0.42243,0.89488,-0.14399,-8.64,4.44,-2.94
16.3466,123,0.28772,0.48053,0.31444,-0.02861,0.93134,-0.26514,0.24797,1,0.31632,-0.07218,0.33070,0.00795,0.42737,0.89290,-0.14153,0.30767,-0.06762,0.32781,0.00244,0.42142,0.89531,-0.14432,-8.66,4.55,-2.89
16.3635,124,0.29039,0.48606,0.30019,-0.01508,0.93107,-0.26547,0.24980,1,0.31485,-0.07145,0.33024,0.00701,0.42644,0.89326,-0.14210,0.30624,-0.06685,0.32744,0.00119,0.42070,0.89561,-0.14458,-8.62,4.60,-2.80
16.3803,125,0.29599,0.49684,0.26784,0.01947,0.93064,-0.26285,0.25386,1,0.31341,-0.07072,0.32978,0.00609,0.42548,0.89364,-0.14260,0.30480,-0.06607,0.32711,-0.00010,0.42001,0.89591,-0.14471,-8.61,4.65,-2.67
16.3968,126,0.29912,0.50161,0.25017,0.03692,0.92906,-0.26079,0.25975,1,0.31198,-0.06998,0.32933,0.00516,0.42448,0.89405,-0.14304,0.30336,-0.06531,0.32676,-0.00120,0.41908,0.89633,-0.14477,-8.62,4.67,-2.58
16.4136,127,0.30245,0.50605,0.23164,0.05497,0.92686,-0.25876,0.26637,1,0.31065,-0.06926,0.32892,0.00425,0.42358,0.89443,-0.14340,0.30193,-0.06454,0.32639,-0.00227,0.41812,0.89677,-0.14484,-8.72,4.72,-2.53
16.4308,128,0.30537,0.50982,0.21352,0.07147,0.92477,-0.25607,0.27227,1,0.30914,-0.06843,0.32847,0.00315,0.42259,0.89484,-0.14377,0.30051,-0.06373,0.32603,-0.00335,0.41717,0.89720,-0.14485,-8.63,4.70,-2.44
16.4471,129,0.30841,0.51257,0.19454,0.08688,0.92319,-0.25343,0.27559,1,0.30780,-0.06770,0.32809,0.00212,0.42174,0.89520,-0.14405,0.29909,-0.06294,0.32571,-0.00455,0.41636,0.89758,-0.14485,-8.72,4.77,-2.39
16.4639,130,0.31568,0.51591,0.15352,0.12900,0.92277,-0.24373,0.26916,1,0.30638,-0.06693,0.32770,0.00099,0.42085,0.89559,-0.14427,0.29763,-0.06219,0.32541,-0.00599,0.41599,0.89776,-0.14474,-8.75,4.75,-2.29
16.4805,131,0.31935,0.51698,0.13159,0.15249,0.92110,-0.23952,0.26636,1,0.30503,-0.06621,0.32734,-0.00007,0.41999,0.89596,-0.14443,0.29619,-0.06144,0.32502,-0.00741,0.41556,0.89795,-0.14473,-8.84,4.77,-2.32
16.4973,132,0.32262,0.51720,0.10823,0.17608,0.91754,-0.23685,0.26648,1,0.30360,-0.06544,0.32699,-0.00121,0.41912,0.89635,-0.14454,0.29476,-0.06068,0.32463,-0.00876,0.41496,0.89819,-0.14485,-8.84,4.76,-2.35
16.5142,133,0.32568,0.51647,0.08452,0.19756,0.91308,-0.23470,0.26865,1,0.30214,-0.06465,0.32665,-0.00241,0.41828,0.89673,-0.14461,0.29333,-0.05991,0.32424,-0.01003,0.41424,0.89848,-0.14502,-8.81,4.75,-2.41
16.5308,134,0.32813,0.51511,0.06086,0.21946,0.90845,-0.23103,0.27053,1,0.30067,-0.06384,0.32630,-0.00367,0.41753,0.89707,-0.14465,0.29193,-0.05910,0.32384,-0.01131,0.41353,0.89878,-0.14510,-8.73,4.74,-2.47
16.5476,135,0.33272,0.50920,0.01445,0.26373,0.89929,-0.21922,0.27141,1,0.29927,-0.06309,0.32596,-0.00492,0.41687,0.89736,-0.14469,0.29051,-0.05831,0.32346,-0.01263,0.41287,0.89908,-0.14503,-8.76,4.78,-2.49
16.5644,136,0.33521,0.50425,-0.00914,0.28353,0.89614,-0.21269,0.26704,1,0.29781,-0.06233,0.32559,-0.00623,0.41621,0.89766,-0.14473,0.28909,-0.05754,0.32306,-0.01405,0.41250,0.89926,-0.14481,-8.72,4.79,-2.53
16.5810,137,0.33775,0.49802,-0.03253,0.30243,0.89382,-0.20660,0.25874,1,0.29638,-0.06158,0.32521,-0.00755,0.41554,0.89795,-0.14475,0.28765,-0.05682,0.32265,-0.01552,0.41237,0.89934,-0.14455,-8.74,4.77,-2.56
16.5979,138,0.33974,0.49093,-0.05615,0.32304,0.89094,-0.19934,0.24928,1,0.29494,-0.06083,0.32483,-0.00888,0.41488,0.89824,-0.14479,0.28621,-0.05609,0.32224,-0.01699,0.41225,0.89942,-0.14426,-8.74,4.74,-2.59
16.6146,139,0.34113,0.48296,-0.07936,0.34463,0.88682,-0.19201,0.24064,1,0.29359,-0.06011,0.32448,-0.01013,0.41430,0.89849,-0.14478,0.28476,-0.05537,0.32183,-0.01845,0.41206,0.89951,-0.14401,-8.83,4.75,-2.65
16.6312,140,0.34177,0.46480,-0.12371,0.38350,0.87797,-0.17628,0.22588,1,0.29214,-0.05932,0.32409,-0.01149,0.41377,0.89873,-0.14472,0.28331,-0.05463,0.32145,-0.01989,0.41181,0.89964,-0.14371,-8.82,4.69,-2.64
16.6479,141,0.34149,0.45502,-0.14518,0.40020,0.87345,-0.16853,0.22026,1,0.29068,-0.05853,0.32369,-0.01287,0.41332,0.89894,-0.14462,0.28188,-0.05390,0.32100,-0.02131,0.41149,0.89981,-0.14339,-8.80,4.62,-2.68
16.6646,142,0.34238,0.45289,-0.15620,0.41550,0.86856,-0.16286,0.21551,1,0.28930,-0.05779,0.32330,-0.01420,0.41298,0.89910,-0.14448,0.28066,-0.05320,0.32012,-0.02275,0.41115,0.89996,-0.14320,-8.65,4.59,-3.18
16.6816,143,0.34205,0.45038,-0.16596,0.43229,0.86291,-0.15759,0.20900,1,0.28784,-0.05703,0.32286,-0.01563,0.41264,0.89926,-0.14429,0.27943,-0.05238,0.31934,-0.02422,0.41092,0.90006,-0.14304,-8.41,4.65,-3.52
16.6983,144,0.34108,0.44537,-0.17845,0.44890,0.85778,-0.15182,0.19912,1,0.28639,-0.05627,0.32240,-0.01707,0.41234,0.89940,-0.14407,0.27813,-0.05156,0.31870,-0.02570,0.41087,0.90008,-0.14276,-8.26,4.71,-3.70
16.7149,145,0.33236,0.40539,-0.24174,0.48013,0.84657,-0.14206,0.18061,1,0.28498,-0.05551,0.32191,-0.01849,0.41203,0.89956,-0.14383,0.27671,-0.05080,0.31828,-0.02718,0.41083,0.90009,-0.14254,-8.27,4.71,-3.63
16.7317,146,0.32760,0.38727,-0.26880,0.49239,0.84134,-0.14102,0.17267,1,0.28359,-0.05474,0.32138,-0.01991,0.41173,0.89970,-0.14360,0.27531,-0.05004,0.31780,-0.02867,0.41093,0.90000,-0.14255,-8.28,4.70,-3.58
16.7485,147,0.32392,0.37293,-0.28995,0.50521,0.83563,-0.13971,0.16421,1,0.28228,-0.05398,0.32085,-0.02129,0.41152,0.89980,-0.14338,0.27391,-0.04930,0.31727,-0.03017,0.41102,0.89991,-0.14253,-8.37,4.68,-3.58
16.7654,148,0.32015,0.35884,-0.30961,0.51780,0.82909,-0.14006,0.15772,1,0.28088,-0.05317,0.32026,-0.02278,0.41131,0.89989,-0.14317,0.27250,-0.04858,0.31673,-0.03165,0.41105,0.89981,-0.14275,-8.38,4.59,-3.52
16.7819,149,0.31375,0.33443,-0.33679,0.54296,0.81453,-0.14289,0.14601,1,0.27948,-0.05237,0.31965,-0.02427,0.41119,0.89994,-0.14298,0.27104,-0.04789,0.31632,-0.03310,0.41106,0.89970,-0.14310,-8.44,4.47,-3.33
16.7986,150,0.31026,0.32162,-0.35094,0.55605,0.80740,-0.13927,0.13974,1,0.27818,-0.05166,0.31910,-0.02565,0.41110,0.89996,-0.14287,0.26960,-0.04722,0.31582,-0.03459,0.41087,0.89974,-0.14306,-8.58,4.43,-3.28
16.8154,151,0.30692,0.30896,-0.36443,0.56764,0.80104,-0.13500,0.13375,1,0.27680,-0.05090,0.31853,-0.02714,0.41108,0.89994,-0.14279,0.26816,-0.04657,0.31529,-0.03607,0.41065,0.89980,-0.14293,-8.64,4.33,-3.24
16.8322,152,0.30441,0.29637,-0.37700,0.57738,0.79570,-0.13161,0.12719,1,0.27539,-0.05015,0.31799,-0.02865,0.41105,0.89991,-0.14276,0.26670,-0.04600,0.31473,-0.03755,0.41057,0.89981,-0.14273,-8.69,4.15,-3.26
16.8490,153,0.30203,0.28430,-0.38888,0.58752,0.78951,-0.13016,0.12061,1,0.27397,-0.04943,0.31746,-0.03019,0.41099,0.89988,-0.14279,0.26524,-0.04545,0.31414,-0.03905,0.41058,0.89974,-0.14274,-8.73,3.98,-3.33
16.8657,154,0.29723,0.26254,-0.40992,0.60865,0.77449,-0.13068,0.11235,1,0.27262,-0.04876,0.31697,-0.03164,0.41093,0.89985,-0.14282,0.26379,-0.04489,0.31353,-0.04050,0.41047,0.89967,-0.14309,-8.83,3.87,-3.44
16.8822,155,0.29513,0.25239,-0.41916,0.61721,0.76783,-0.13240,0.10932,1,0.27119,-0.04806,0.31644,-0.03314,0.41087,0.89983,-0.14282,0.26235,-0.04436,0.31288,-0.04190,0.41044,0.89953,-0.14362,-8.84,3.70,-3.57
16.8990,156,0.29315,0.24287,-0.42800,0.62573,0.76133,-0.13293,0.10568,1,0.26975,-0.04739,0.31592,-0.03464,0.41079,0.89980,-0.14284,0.26094,-0.04384,0.31218,-0.04335,0.41037,0.89944,-0.14399,-8.81,3.56,-3.75
16.9157,157,0.29146,0.23303,-0.43592,0.63379,0.75531,-0.13279,0.10094,1,0.26829,-0.04674,0.31538,-0.03614,0.41069,0.89978,-0.14289,0.25947,-0.04338,0.31153,-0.04483,0.41036,0.89934,-0.14418,-8.82,3.36,-3.86
16.9325,158,0.29013,0.22365,-0.44394,0.64310,0.74862,-0.13118,0.09374,1,0.26689,-0.04616,0.31484,-0.03755,0.41064,0.89973,-0.14302,0.25804,-0.04296,0.31078,-0.04633,0.41039,0.89925,-0.14413,-8.85,3.20,-4.06
16.9493,159,0.28809,0.20667,-0.45810,0.65888,0.73521,-0.13353,0.08664,1,0.26541,-0.04558,0.31424,-0.03904,0.41057,0.89967,-0.14320,0.25661,-0.04258,0.31001,-0.04776,0.41038,0.89911,-0.14457,-8.80,3.00,-4.23
16.9660,160,0.28744,0.19911,-0.46426,0.66355,0.73035,-0.13871,0.08396,1,0.26395,-0.04503,0.31360,-0.04051,0.41051,0.89960,-0.14339,0.25520,-0.04226,0.30918,-0.04884,0.41086,0.89870,-0.14538,-8.75,2.77,-4.43
16.9829,161,0.28690,0.19166,-0.47029,0.66879,0.72495,-0.14398,0.08029,1,0.26248,-0.04452,0.31293,-0.04198,0.41047,0.89952,-0.14360,0.25380,-0.04197,0.30832,-0.04999,0.41137,0.89829,-0.14610,-8.68,2.55,-4.61
16.9994,162,0.28692,0.18389,-0.47568,0.67329,0.72033,-0.14806,0.07673,1,0.26111,-0.04406,0.31228,-0.04335,0.41047,0.89941,-0.14383,0.25236,-0.04182,0.30751,-0.05118,0.41188,0.89789,-0.14673,-8.76,2.24,-4.77
17.0162,163,0.28772,0.17661,-0.48075,0.67851,0.71502,-0.15097,0.07472,1,0.25966,-0.04363,0.31157,-0.04477,0.41050,0.89928,-0.14416,0.25094,-0.04182,0.30663,-0.05244,0.41204,0.89762,-0.14748,-8.72,1.81,-4.94
17.0329,164,0.29063,0.16432,-0.48887,0.68710,0.70540,-0.15638,0.07648,1,0.25821,-0.04324,0.31083,-0.04615,0.41061,0.89910,-0.14455,0.24956,-0.04199,0.30572,-0.05341,0.41191,0.89744,-0.14861,-8.66,1.24,-5.11
17.0498,165,0.29271,0.15928,-0.49228,0.68907,0.70241,-0.16032,0.07812,1,0.25676,-0.04290,0.31007,-0.04748,0.41087,0.89883,-0.14503,0.24828,-0.04237,0.30472,-0.05383,0.41208,0.89710,-0.15000,-8.48,0.53,-5.35
17.0664,166,0.29531,0.15526,-0.49526,0.69002,0.70012,-0.16542,0.07963,1,0.25540,-0.04265,0.30933,-0.04868,0.41111,0.89857,-0.14559,0.24715,-0.04294,0.30363,-0.05394,0.41254,0.89666,-0.15135,-8.25,-0.29,-5.70
17.0832,167,0.29821,0.15162,-0.49783,0.69013,0.69824,-0.17230,0.08054,1,0.25395,-0.04247,0.30851,-0.04988,0.41132,0.89829,-0.14630,0.24610,-0.04365,0.30256,-0.05390,0.41329,0.89612,-0.15253,-7.85,-1.18,-5.95
17.1000,168,0.30106,0.14738,-0.49980,0.69109,0.69559,-0.18006,0.07831,1,0.25253,-0.04241,0.30765,-0.05094,0.41154,0.89799,-0.14714,0.24490,-0.04441,0.30167,-0.05432,0.41426,0.89549,-0.15339,-7.62,-2.00,-5.98
17.1166,169,0.30577,0.14130,-0.50444,0.69985,0.68418,-0.19389,0.06715,1,0.25123,-0.04248,0.30680,-0.05179,0.41175,0.89770,-0.14802,0.24388,-0.04507,0.30053,-0.05538,0.41497,0.89500,-0.15400,-7.35,-2.59,-6.26
17.1334,170,0.30778,0.13930,-0.50609,0.70240,0.67926,-0.20279,0.06422,1,0.24992,-0.04271,0.30586,-0.05248,0.41209,0.89734,-0.14905,0.24306,-0.04587,0.29933,-0.05605,0.41579,0.89442,-0.15490,-6.86,-3.17,-6.53
17.1501,171,0.31032,0.13871,-0.50748,0.70251,0.67533,-0.21558,0.06278,1,0.24860,-0.04306,0.30487,-0.05315,0.41254,0.89691,-0.15011,0.24301,-0.04695,0.29805,-0.05621,0.41674,0.89380,-0.15587,-5.60,-3.88,-6.82
17.1669,172,0.31187,0.13830,-0.50783,0.70105,0.67121,-0.23304,0.06081,1,0.24738,-0.04352,0.30385,-0.05376,0.41308,0.89647,-0.15108,0.24294,-0.04829,0.29712,-0.05625,0.41776,0.89316,-0.15676,-4.44,-4.77,-6.73
17.1836,173,0.31273,0.13809,-0.50883,0.70182,0.66988,-0.23755,0.04780,1,0.24634,-0.04402,0.30285,-0.05429,0.41368,0.89602,-0.15190,0.24295,-0.04869,0.29584,-0.05670,0.41877,0.89261,-0.15704,-3.39,-4.67,-7.01
17.2005,174,0.31441,0.13869,-0.51119,0.70246,0.66760,-0.24532,0.02591,1,0.24537,-0.04471,0.30178,-0.05478,0.41436,0.89551,-0.15285,0.24351,-0.04891,0.29429,-0.05756,0.41979,0.89214,-0.15669,-1.85,-4.20,-7.49
17.2171,175,0.31474,0.13744,-0.51342,0.70443,0.66459,-0.24876,0.01470,1,0.24458,-0.04548,0.30067,-0.05520,0.41512,0.89498,-0.15374,0.24312,-0.04887,0.29277,-0.05867,0.42066,0.89171,-0.15641,-1.46,-3.39,-7.90
17.2341,176,0.31520,0.13516,-0.51582,0.70852,0.65833,-0.25410,0.00581,1,0.24397,-0.04628,0.29948,-0.05562,0.41599,0.89442,-0.15450,0.24211,-0.04899,0.29145,-0.05987,0.42137,0.89124,-0.15669,-1.86,-2.70,-8.03
17.2509,177,0.31570,0.13179,-0.51818,0.71259,0.65188,-0.25935,-0.00243,1,0.24356,-0.04703,0.29822,-0.05606,0.41691,0.89387,-0.15508,0.24091,-0.04925,0.29032,-0.06107,0.42206,0.89077,-0.15703,-2.65,-2.22,-7.90
17.2674,178,0.31658,0.12796,-0.52066,0.71364,0.64836,-0.26512,-0.00752,1,0.24327,-0.04760,0.29698,-0.05657,0.41776,0.89337,-0.15547,0.23977,-0.04967,0.28918,-0.06190,0.42307,0.89016,-0.15745,-3.50,-2.07,-7.80
17.2843,179,0.31882,0.12068,-0.52555,0.71352,0.64383,-0.27615,-0.01043,1,0.24292,-0.04805,0.29564,-0.05729,0.41864,0.89286,-0.15579,0.23871,-0.05017,0.28799,-0.06218,0.42411,0.88950,-0.15826,-4.21,-2.11,-7.64
17.3013,180,0.32033,0.11802,-0.52737,0.71401,0.64123,-0.28089,-0.01065,1,0.24242,-0.04841,0.29429,-0.05815,0.41952,0.89233,-0.15609,0.23788,-0.05090,0.28675,-0.06245,0.42492,0.88891,-0.15934,-4.54,-2.49,-7.54
17.3179,181,0.32232,0.11593,-0.52883,0.71448,0.63825,-0.28642,-0.01085,1,0.24180,-0.04872,0.29304,-0.05901,0.42031,0.89185,-0.15641,0.23734,-0.05188,0.28551,-0.06268,0.42573,0.88831,-0.16043,-4.46,-3.16,-7.53
17.3348,182,0.32455,0.11500,-0.52988,0.71354,0.63584,-0.29411,-0.00827,1,0.24102,-0.04910,0.29169,-0.05986,0.42126,0.89127,-0.15684,0.23742,-0.05302,0.28430,-0.06229,0.42645,0.88778,-0.16157,-3.61,-3.92,-7.40
17.3515,183,0.32979,0.11547,-0.53123,0.70529,0.63643,-0.31227,0.00205,1,0.24030,-0.04951,0.29054,-0.06052,0.42210,0.89074,-0.15734,0.23825,-0.05412,0.28337,-0.06132,0.42714,0.88737,-0.16238,-2.05,-4.62,-7.17
17.3682,184,0.33247,0.11568,-0.53188,0.69952,0.63807,-0.32171,0.00704,1,0.23956,-0.05005,0.28935,-0.06108,0.42300,0.89015,-0.15802,0.23907,-0.05520,0.28239,-0.06027,0.42791,0.88696,-0.16299,-0.49,-5.15,-6.95
17.3849,185,0.33519,0.11488,-0.53280,0.69451,0.63851,-0.33139,0.01147,1,0.23892,-0.05073,0.28817,-0.06147,0.42387,0.88957,-0.15880,0.23932,-0.05635,0.28122,-0.05933,0.42871,0.88650,-0.16372,0.41,-5.62,-6.96
17.4015,186,0.33788,0.11323,-0.53386,0.69080,0.63696,-0.34175,0.01707,1,0.23852,-0.05148,0.28710,-0.06153,0.42469,0.88904,-0.15955,0.23917,-0.05749,0.28001,-0.05853,0.42937,0.88605,-0.16471,0.65,-6.01,-7.09
17.4182,187,0.34043,0.11188,-0.53523,0.68871,0.63432,-0.35044,0.02255,1,0.23833,-0.05235,0.28599,-0.06134,0.42549,0.88853,-0.16033,0.23911,-0.05844,0.27864,-0.05784,0.42987,0.88564,-0.16587,0.77,-6.09,-7.35
17.4349,188,0.34558,0.10810,-0.53742,0.68448,0.62789,-0.36777,0.04449,1,0.23830,-0.05321,0.28492,-0.06101,0.42621,0.88807,-0.16110,0.23883,-0.05951,0.27739,-0.05695,0.42997,0.88542,-0.16705,0.53,-6.30,-7.53
17.4516,189,0.34800,0.10572,-0.53831,0.68090,0.62652,-0.37498,0.05689,1,0.23836,-0.05421,0.28378,-0.06045,0.42701,0.88757,-0.16194,0.23831,-0.06056,0.27621,-0.05583,0.43000,0.88529,-0.16805,-0.06,-6.35,-7.57
17.4684,190,0.35068,0.10327,-0.53902,0.67706,0.62585,-0.38121,0.06762,1,0.23846,-0.05527,0.28265,-0.05973,0.42775,0.88710,-0.16284,0.23783,-0.06167,0.27506,-0.05466,0.43007,0.88515,-0.16897,-0.63,-6.40,-7.59
17.4851,191,0.35380,0.10126,-0.53944,0.67404,0.62458,-0.38734,0.07439,1,0.23847,-0.05630,0.28150,-0.05901,0.42833,0.88670,-0.16377,0.23761,-0.06287,0.27393,-0.05364,0.43037,0.88488,-0.16999,-0.86,-6.57,-7.57
17.5020,192,0.35705,0.09916,-0.53971,0.66980,0.62191,-0.39783,0.07960,1,0.23837,-0.05735,0.28032,-0.05824,0.42882,0.88633,-0.16472,0.23739,-0.06411,0.27283,-0.05295,0.43103,0.88440,-0.17104,-0.99,-6.76,-7.49
17.5187,193,0.36179,0.09551,-0.54020,0.66755,0.61216,-0.41441,0.08888,1,0.23821,-0.05839,0.27920,-0.05745,0.42922,0.88603,-0.16563,0.23704,-0.06530,0.27172,-0.05257,0.43141,0.88397,-0.17238,-1.17,-6.91,-7.47
17.5353,194,0.36332,0.09410,-0.53999,0.66730,0.60888,-0.41821,0.09525,1,0.23801,-0.05954,0.27799,-0.05657,0.42954,0.88574,-0.16660,0.23659,-0.06663,0.27082,-0.05184,0.43124,0.88384,-0.17367,-1.42,-7.10,-7.17
17.5522,195,0.36458,0.09281,-0.54000,0.66622,0.60750,-0.42114,0.09866,1,0.23778,-0.06069,0.27677,-0.05572,0.42986,0.88545,-0.16762,0.23604,-0.06782,0.26979,-0.05097,0.43142,0.88358,-0.17485,-1.74,-7.13,-6.98
17.5689,196,0.36534,0.09187,-0.53994,0.66540,0.60723,-0.42333,0.09646,1,0.23754,-0.06189,0.27559,-0.05490,0.43024,0.88511,-0.16870,0.23554,-0.06869,0.26911,-0.05062,0.43196,0.88317,-0.17565,-2.00,-6.80,-6.47
17.5856,197,0.36508,0.09124,-0.53990,0.66378,0.60677,-0.42664,0.09595,1,0.23727,-0.06305,0.27453,-0.05413,0.43053,0.88480,-0.16980,0.23488,-0.06884,0.26911,-0.05044,0.43313,0.88249,-0.17628,-2.39,-5.79,-5.42
17.6024,198,0.36229,0.08859,-0.54136,0.66063,0.60535,-0.42987,0.11107,1,0.23694,-0.06426,0.27348,-0.05332,0.43082,0.88450,-0.17093,0.23350,-0.06829,0.26915,-0.04986,0.43373,0.88208,-0.17698,-3.45,-4.03,-4.34
17.6193,199,0.36027,0.08667,-0.54260,0.65975,0.60569,-0.42734,0.12354,1,0.23650,-0.06538,0.27247,-0.05266,0.43108,0.88419,-0.17207,0.23201,-0.06754,0.26915,-0.04901,0.43373,0.88202,-0.17755,-4.49,-2.16,-3.32
17.6566,200,0.35567,0.08321,-0.54525,0.66157,0.60294,-0.42023,0.14897,1,0.23521,-0.06730,0.27062,-0.05115,0.43217,0.88328,-0.17442,0.23062,-0.06664,0.26928,-0.04807,0.43307,0.88229,-0.17808,-4.60,0.67,-1.34
17.6733,201,0.35142,0.08132,-0.54704,0.65611,0.60514,-0.41559,0.17497,1,0.23444,-0.06782,0.27009,-0.05051,0.43261,0.88292,-0.17534,0.22945,-0.06554,0.26973,-0.04677,0.43248,0.88257,-0.17843,-4.99,2.29,-0.35
17.6899,202,0.34956,0.08096,-0.54814,0.64878,0.60757,-0.41781,0.18810,1,0.23361,-0.06799,0.26970,-0.05005,0.43290,0.88267,-0.17601,0.22865,-0.06414,0.27016,-0.04533,0.43246,0.88257,-0.17885,-4.95,3.85,0.46
17.7067,203,0.34748,0.08032,-0.54905,0.64345,0.60629,-0.42197,0.20079,1,0.23283,-0.06783,0.26948,-0.04954,0.43303,0.88254,-0.17650,0.22771,-0.06291,0.27078,-0.04408,0.43237,0.88251,-0.17968,-5.12,4.92,1.30
17.7234,204,0.34548,0.08062,-0.54989,0.64248,0.60378,-0.42390,0.20730,1,0.23202,-0.06741,0.26943,-0.04884,0.43304,0.88247,-0.17701,0.22742,-0.06149,0.27160,-0.04315,0.43197,0.88253,-0.18079,-4.60,5.92,2.17
17.7401,205,0.34363,0.08151,-0.55046,0.64124,0.60200,-0.42720,0.20955,1,0.23119,-0.06677,0.26960,-0.04802,0.43296,0.88245,-0.17753,0.22761,-0.06016,0.27259,-0.04253,0.43215,0.88221,-0.18205,-3.59,6.61,2.99
17.7569,206,0.34031,0.08327,-0.55108,0.63359,0.60291,-0.43472,0.21468,1,0.23036,-0.06589,0.26988,-0.04723,0.43274,0.88250,-0.17803,0.22789,-0.05896,0.27371,-0.04159,0.43279,0.88178,-0.18283,-2.47,6.93,3.84
17.7736,207,0.33899,0.08346,-0.54890,0.63732,0.60153,-0.42914,0.21869,1,0.22963,-0.06494,0.27022,-0.04645,0.43249,0.88255,-0.17860,0.22803,-0.05872,0.27504,-0.04088,0.43285,0.88168,-0.18335,-1.60,6.22,4.82
17.7910,208,0.34023,0.08467,-0.54749,0.63844,0.60086,-0.42825,0.21900,1,0.22895,-0.06384,0.27075,-0.04540,0.43246,0.88246,-0.17938,0.22867,-0.05912,0.27578,-0.04064,0.43240,0.88183,-0.18372,-0.28,4.73,5.02
17.8071,209,0.33904,0.08552,-0.54686,0.62736,0.60118,-0.44101,0.22475,1,0.22858,-0.06280,0.27142,-0.04432,0.43247,0.88236,-0.18011,0.22921,-0.05881,0.27722,-0.04012,0.43256,0.88167,-0.18426,0.63,3.98,5.80
