t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
34.7744,29,-0.19431,0.16737,0.06618,0.74826,0.43575,0.46524,-0.18380,1,0.43898,-0.00571,0.26992,-0.01028,0.48913,0.87215,0.00111,0.43539,0.00359,0.27251,-0.01012,0.48904,0.87220,0.00092,-3.59,9.30,2.58
34.7912,30,-0.18833,0.16819,0.05927,0.75143,0.43638,0.46103,-0.17992,1,0.43842,-0.00434,0.27030,-0.01030,0.48911,0.87216,0.00115,0.43489,0.00511,0.27296,-0.01012,0.48904,0.87220,0.00092,-3.52,9.45,2.66
34.8080,31,-0.18171,0.16920,0.05163,0.75310,0.44098,0.45723,-0.17120,1,0.43782,-0.00283,0.27071,-0.01031,0.48910,0.87217,0.00120,0.43442,0.00664,0.27343,-0.01012,0.48904,0.87220,0.00092,-3.39,9.47,2.72
34.8247,32,-0.17436,0.17009,0.04347,0.75450,0.44691,0.45315,-0.16019,1,0.43722,-0.00128,0.27114,-0.01031,0.48907,0.87218,0.00122,0.43398,0.00817,0.27392,-0.01012,0.48904,0.87220,0.00092,-3.24,9.45,2.77
34.8414,33,-0.16645,0.17109,0.03496,0.75742,0.45134,0.44771,-0.14892,1,0.43663,0.00030,0.27159,-0.01030,0.48905,0.87220,0.00120,0.43357,0.00971,0.27442,-0.01012,0.48904,0.87220,0.00092,-3.05,9.40,2.83
34.8581,34,-0.14878,0.17351,0.01762,0.76715,0.45361,0.43384,-0.13227,1,0.43609,0.00181,0.27202,-0.01028,0.48904,0.87220,0.00119,0.43324,0.01124,0.27498,-0.01012,0.48904,0.87220,0.00092,-2.84,9.44,2.97
34.8749,35,-0.13925,0.17473,0.00920,0.77245,0.45409,0.42578,-0.12584,1,0.43554,0.00338,0.27247,-0.01027,0.48904,0.87220,0.00116,0.43296,0.01277,0.27557,-0.01012,0.48904,0.87220,0.00092,-2.58,9.39,3.10
34.8916,36,-0.12888,0.17579,0.00069,0.77828,0.45373,0.41722,-0.11976,1,0.43503,0.00493,0.27293,-0.01024,0.48903,0.87221,0.00115,0.43272,0.01430,0.27619,-0.01012,0.48904,0.87220,0.00092,-2.31,9.37,3.26
34.9085,37,-0.11839,0.17660,-0.00765,0.78291,0.45550,0.40875,-0.11179,1,0.43456,0.00649,0.27341,-0.01020,0.48901,0.87222,0.00117,0.43252,0.01582,0.27685,-0.01012,0.48904,0.87220,0.00092,-2.03,9.34,3.44
34.9250,38,-0.10775,0.17725,-0.01609,0.78681,0.45866,0.40006,-0.10250,1,0.43414,0.00796,0.27388,-0.01020,0.48900,0.87222,0.00118,0.43239,0.01733,0.27754,-0.01012,0.48904,0.87220,0.00092,-1.75,9.37,3.66
34.9418,39,-0.08480,0.17783,-0.03255,0.79569,0.46485,0.37953,-0.08210,1,0.43375,0.00953,0.27442,-0.01017,0.48899,0.87223,0.00118,0.43239,0.01881,0.27832,-0.01012,0.48904,0.87220,0.00092,-1.35,9.28,3.90
34.9587,40,-0.07269,0.17810,-0.04017,0.80120,0.46633,0.36775,-0.07332,1,0.43339,0.01110,0.27500,-0.01013,0.48898,0.87223,0.00118,0.43247,0.02025,0.27915,-0.01012,0.48904,0.87220,0.00092,-0.92,9.15,4.15
34.9752,41,-0.06041,0.17820,-0.04759,0.80676,0.46702,0.35572,-0.06697,1,0.43310,0.01256,0.27558,-0.01011,0.48899,0.87223,0.00115,0.43264,0.02165,0.28003,-0.01012,0.48904,0.87220,0.00092,-0.46,9.09,4.45
34.9920,42,-0.04775,0.17773,-0.05478,0.81251,0.46760,0.34260,-0.06169,1,0.43285,0.01409,0.27624,-0.01009,0.48900,0.87222,0.00114,0.43291,0.02300,0.28098,-0.01012,0.48904,0.87220,0.00092,0.05,8.91,4.73
35.0089,43,-0.03500,0.17721,-0.06202,0.81790,0.46775,0.33044,-0.05529,1,0.43269,0.01557,0.27694,-0.01007,0.48903,0.87221,0.00114,0.43329,0.02427,0.28198,-0.01012,0.48904,0.87220,0.00092,0.61,8.70,5.04
35.0255,44,-0.01926,0.17925,-0.08873,0.82532,0.47195,0.30747,-0.03972,1,0.43261,0.01701,0.27768,-0.01007,0.48907,0.87219,0.00116,0.43407,0.02532,0.28302,-0.01012,0.48904,0.87220,0.00092,1.46,8.31,5.34
35.0422,45,-0.01130,0.18025,-0.10317,0.83099,0.47193,0.29284,-0.03137,1,0.43261,0.01832,0.27842,-0.01008,0.48907,0.87218,0.00119,0.43503,0.02622,0.28404,-0.01012,0.48904,0.87220,0.00092,2.42,7.90,5.62
35.0589,46,0.00198,0.17872,-0.10940,0.83965,0.46803,0.27417,-0.02750,1,0.43272,0.01969,0.27925,-0.01011,0.48907,0.87218,0.00123,0.43613,0.02694,0.28507,-0.01012,0.48904,0.87220,0.00092,3.41,7.25,5.82
35.0757,47,0.01543,0.17669,-0.11502,0.84810,0.46362,0.25489,-0.02864,1,0.43295,0.02102,0.28012,-0.01015,0.48907,0.87219,0.00125,0.43735,0.02744,0.28609,-0.01012,0.48904,0.87220,0.00092,4.39,6.42,5.97
35.0928,48,0.02892,0.17421,-0.11993,0.85586,0.45839,0.23764,-0.03024,1,0.43335,0.02230,0.28108,-0.01015,0.48907,0.87218,0.00129,0.43867,0.02769,0.28708,-0.01012,0.48904,0.87220,0.00092,5.31,5.39,6.00
35.1093,49,0.05654,0.16826,-0.12882,0.86562,0.45350,0.21080,-0.02461,1,0.43387,0.02342,0.28202,-0.01017,0.48907,0.87219,0.00132,0.44009,0.02741,0.28790,-0.01012,0.48904,0.87220,0.00092,6.22,3.99,5.88
35.1259,50,0.07074,0.16450,-0.13273,0.86878,0.45358,0.19801,-0.01639,1,0.43410,0.02380,0.28238,-0.01017,0.48906,0.87219,0.00131,0.44150,0.02688,0.28860,-0.01012,0.48904,0.87220,0.00092,7.40,3.08,6.23
35.1429,51,0.08492,0.16064,-0.13636,0.87329,0.45129,0.18344,-0.00776,1,0.43544,0.02529,0.28406,-0.01013,0.48907,0.87218,0.00124,0.44287,0.02613,0.28918,-0.01012,0.48904,0.87220,0.00092,7.44,0.84,5.12
35.1595,52,0.09887,0.15676,-0.13925,0.87909,0.44667,0.16639,-0.00237,1,0.43645,0.02592,0.28507,-0.01009,0.48907,0.87218,0.00122,0.44418,0.02519,0.28964,-0.01012,0.48904,0.87220,0.00092,7.73,-0.72,4.57
35.1762,53,0.12633,0.14817,-0.14347,0.88977,0.43590,0.13531,0.00023,1,0.43751,0.02629,0.28598,-0.01007,0.48907,0.87218,0.00120,0.44531,0.02399,0.28988,-0.01012,0.48904,0.87220,0.00092,7.80,-2.30,3.90
35.1933,54,0.14022,0.14348,-0.14488,0.89374,0.43136,0.12312,0.00273,1,0.43871,0.02641,0.28688,-0.01006,0.48908,0.87218,0.00117,0.44635,0.02270,0.29002,-0.01012,0.48904,0.87220,0.00092,7.64,-3.71,3.15
35.2101,55,0.15402,0.13805,-0.14571,0.89681,0.42794,0.11192,0.00843,1,0.43997,0.02623,0.28768,-0.01005,0.48909,0.87217,0.00114,0.44731,0.02134,0.29007,-0.01012,0.48904,0.87220,0.00092,7.34,-4.89,2.39
35.2269,56,0.16756,0.13241,-0.14619,0.90012,0.42377,0.09992,0.01494,1,0.44123,0.02578,0.28835,-0.01010,0.48911,0.87217,0.00115,0.44818,0.01992,0.29005,-0.01012,0.48904,0.87220,0.00092,6.95,-5.86,1.69
35.2436,57,0.18099,0.12654,-0.14603,0.90361,0.41899,0.08646,0.02165,1,0.44246,0.02508,0.28887,-0.01016,0.48910,0.87217,0.00115,0.44897,0.01845,0.28994,-0.01012,0.48904,0.87220,0.00092,6.51,-6.63,1.07
35.2601,58,0.20601,0.11564,-0.14458,0.91064,0.40786,0.05856,0.03088,1,0.44359,0.02424,0.28924,-0.01019,0.48914,0.87215,0.00117,0.44962,0.01693,0.28973,-0.01012,0.48904,0.87220,0.00092,6.03,-7.31,0.49
35.2772,59,0.21857,0.11046,-0.14349,0.91391,0.40175,0.04642,0.03477,1,0.44474,0.02319,0.28952,-0.01020,0.48918,0.87212,0.00117,0.45021,0.01539,0.28948,-0.01012,0.48904,0.87220,0.00092,5.46,-7.80,-0.03
35.2940,60,0.23106,0.10530,-0.14209,0.91638,0.39669,0.03674,0.03925,1,0.44583,0.02200,0.28969,-0.01021,0.48917,0.87213,0.00117,0.45073,0.01384,0.28920,-0.01012,0.48904,0.87220,0.00092,4.91,-8.16,-0.49
35.3104,61,0.24351,0.10001,-0.14034,0.91840,0.39207,0.02775,0.04531,1,0.44675,0.02080,0.28977,-0.01024,0.48914,0.87215,0.00119,0.45121,0.01227,0.28888,-0.01012,0.48904,0.87220,0.00092,4.45,-8.53,-0.89
35.3272,62,0.25597,0.09481,-0.13860,0.92052,0.38683,0.01838,0.05174,1,0.44764,0.01950,0.28977,-0.01028,0.48910,0.87216,0.00119,0.45163,0.01070,0.28854,-0.01012,0.48904,0.87220,0.00092,3.99,-8.80,-1.23
35.3443,63,0.28002,0.08482,-0.13447,0.92500,0.37472,-0.00412,0.06273,1,0.44841,0.01813,0.28967,-0.01034,0.48908,0.87218,0.00115,0.45196,0.00911,0.28815,-0.01012,0.48904,0.87220,0.00092,3.55,-9.02,-1.52
35.3607,64,0.29163,0.07982,-0.13199,0.92684,0.36907,-0.01537,0.06725,1,0.44911,0.01672,0.28951,-0.01035,0.48907,0.87218,0.00109,0.45225,0.00752,0.28774,-0.01012,0.48904,0.87220,0.00092,3.14,-9.20,-1.77
35.3774,65,0.30312,0.07472,-0.12964,0.92839,0.36371,-0.02541,0.07181,1,0.44977,0.01529,0.28930,-0.01032,0.48907,0.87219,0.00107,0.45251,0.00593,0.28731,-0.01012,0.48904,0.87220,0.00092,2.74,-9.36,-1.99
35.3944,66,0.31453,0.06938,-0.12686,0.92982,0.35807,-0.03478,0.07756,1,0.45032,0.01391,0.28907,-0.01028,0.48905,0.87219,0.00105,0.45273,0.00434,0.28687,-0.01012,0.48904,0.87220,0.00092,2.41,-9.56,-2.20
35.4110,67,0.32586,0.06434,-0.12417,0.93114,0.35207,-0.04407,0.08421,1,0.45083,0.01240,0.28879,-0.01025,0.48904,0.87220,0.00101,0.45291,0.00275,0.28641,-0.01012,0.48904,0.87220,0.00092,2.09,-9.65,-2.38
35.4279,68,0.34779,0.05475,-0.11850,0.93362,0.33907,-0.06876,0.09304,1,0.45125,0.01086,0.28846,-0.01024,0.48904,0.87220,0.00097,0.45304,0.00116,0.28593,-0.01012,0.48904,0.87220,0.00092,1.79,-9.70,-2.53
35.4444,69,0.35818,0.05021,-0.11545,0.93446,0.33316,-0.08155,0.09554,1,0.45162,0.00931,0.28811,-0.01024,0.48904,0.87220,0.00096,0.45314,-0.00043,0.28544,-0.01012,0.48904,0.87220,0.00092,1.52,-9.74,-2.67
35.4614,70,0.36851,0.04572,-0.11226,0.93536,0.32728,-0.09268,0.09696,1,0.45195,0.00773,0.28773,-0.01022,0.48903,0.87221,0.00096,0.45322,-0.00202,0.28494,-0.01012,0.48904,0.87220,0.00092,1.27,-9.74,-2.79
35.4782,71,0.37883,0.04117,-0.10898,0.93590,0.32186,-0.10269,0.09980,1,0.45222,0.00621,0.28734,-0.01021,0.48902,0.87221,0.00096,0.45326,-0.00361,0.28443,-0.01012,0.48904,0.87220,0.00092,1.04,-9.82,-2.92
35.4948,72,0.38899,0.03666,-0.10564,0.93606,0.31677,-0.11231,0.10411,1,0.45245,0.00457,0.28691,-0.01020,0.48903,0.87221,0.00097,0.45329,-0.00519,0.28391,-0.01012,0.48904,0.87220,0.00092,0.84,-9.76,-3.00
35.5115,73,0.40854,0.02836,-0.09849,0.93574,0.30521,-0.13649,0.11233,1,0.45264,0.00291,0.28645,-0.01022,0.48904,0.87220,0.00099,0.45327,-0.00677,0.28339,-0.01012,0.48904,0.87220,0.00092,0.63,-9.68,-3.06
35.5282,74,0.41763,0.02452,-0.09493,0.93527,0.29997,-0.14976,0.11338,1,0.45279,0.00134,0.28599,-0.01023,0.48904,0.87220,0.00102,0.45323,-0.00835,0.28286,-0.01012,0.48904,0.87220,0.00092,0.44,-9.69,-3.13
35.5452,75,0.42653,0.02088,-0.09110,0.93473,0.29520,-0.16234,0.11311,1,0.45292,-0.00033,0.28548,-0.01024,0.48904,0.87220,0.00106,0.45316,-0.00993,0.28232,-0.01012,0.48904,0.87220,0.00092,0.24,-9.60,-3.16
35.5618,76,0.43530,0.01719,-0.08725,0.93403,0.29102,-0.17384,0.11260,1,0.45301,-0.00197,0.28497,-0.01025,0.48904,0.87220,0.00110,0.45308,-0.01150,0.28178,-0.01012,0.48904,0.87220,0.00092,0.07,-9.54,-3.18
35.5784,77,0.44388,0.01353,-0.08353,0.93328,0.28666,-0.18477,0.11261,1,0.45307,-0.00360,0.28445,-0.01027,0.48904,0.87220,0.00110,0.45298,-0.01308,0.28124,-0.01012,0.48904,0.87220,0.00092,-0.10,-9.47,-3.21
35.5951,78,0.46022,0.00696,-0.07543,0.93134,0.27699,-0.20638,0.11527,1,0.45311,-0.00514,0.28396,-0.01027,0.48905,0.87219,0.00110,0.45284,-0.01465,0.28070,-0.01012,0.48904,0.87220,0.00092,-0.28,-9.51,-3.27
35.6121,79,0.46795,0.00378,-0.07146,0.92983,0.27303,-0.21646,0.11840,1,0.45312,-0.00674,0.28345,-0.01027,0.48907,0.87218,0.00110,0.45268,-0.01621,0.28015,-0.01012,0.48904,0.87220,0.00092,-0.45,-9.47,-3.29
35.6286,80,0.47543,0.00057,-0.06734,0.92831,0.26862,-0.22602,0.12249,1,0.45311,-0.00834,0.28293,-0.01027,0.48908,0.87218,0.00110,0.45250,-0.01778,0.27960,-0.01012,0.48904,0.87220,0.00092,-0.61,-9.44,-3.33
35.6454,81,0.48282,-0.00248,-0.06346,0.92692,0.26422,-0.23486,0.12589,1,0.45306,-0.00983,0.28244,-0.01027,0.48909,0.87217,0.00108,0.45231,-0.01934,0.27905,-0.01012,0.48904,0.87220,0.00092,-0.75,-9.51,-3.38
35.6621,82,0.48995,-0.00533,-0.05937,0.92526,0.26024,-0.24365,0.12964,1,0.45298,-0.01141,0.28191,-0.01027,0.48910,0.87217,0.00106,0.45210,-0.02090,0.27850,-0.01012,0.48904,0.87220,0.00092,-0.88,-9.48,-3.40
35.6788,83,0.50350,-0.01032,-0.05136,0.92122,0.25311,-0.26456,0.13153,1,0.45288,-0.01299,0.28137,-0.01026,0.48909,0.87217,0.00105,0.45186,-0.02245,0.27795,-0.01012,0.48904,0.87220,0.00092,-1.02,-9.46,-3.42
35.6956,84,0.50987,-0.01245,-0.04747,0.91893,0.24989,-0.27546,0.13128,1,0.45275,-0.01457,0.28082,-0.01027,0.48911,0.87216,0.00104,0.45160,-0.02400,0.27740,-0.01012,0.48904,0.87220,0.00092,-1.15,-9.43,-3.42
35.7124,85,0.51596,-0.01451,-0.04339,0.91652,0.24713,-0.28637,0.13004,1,0.45259,-0.01616,0.28027,-0.01027,0.48911,0.87216,0.00102,0.45133,-0.02555,0.27685,-0.01012,0.48904,0.87220,0.00092,-1.26,-9.39,-3.42
35.7294,86,0.52178,-0.01646,-0.03968,0.91426,0.24413,-0.29660,0.12869,1,0.45241,-0.01774,0.27972,-0.01027,0.48911,0.87216,0.00102,0.45104,-0.02710,0.27631,-0.01012,0.48904,0.87220,0.00092,-1.37,-9.36,-3.41
35.7462,87,0.52743,-0.01840,-0.03572,0.91185,0.24178,-0.30594,0.12836,1,0.45223,-0.01923,0.27919,-0.01026,0.48912,0.87216,0.00102,0.45074,-0.02865,0.27576,-0.01012,0.48904,0.87220,0.00092,-1.49,-9.41,-3.43
35.7629,88,0.53825,-0.02178,-0.02810,0.90674,0.23768,-0.32287,0.13070,1,0.45202,-0.02082,0.27862,-0.01026,0.48910,0.87217,0.00104,0.45042,-0.03019,0.27522,-0.01012,0.48904,0.87220,0.00092,-1.61,-9.37,-3.40
35.7795,89,0.54342,-0.02338,-0.02424,0.90394,0.23501,-0.33156,0.13315,1,0.45179,-0.02238,0.27806,-0.01025,0.48908,0.87218,0.00105,0.45008,-0.03173,0.27468,-0.01012,0.48904,0.87220,0.00092,-1.71,-9.34,-3.38
35.7961,90,0.54824,-0.02485,-0.02062,0.90087,0.23244,-0.34053,0.13583,1,0.45154,-0.02385,0.27753,-0.01026,0.48905,0.87220,0.00105,0.44973,-0.03327,0.27414,-0.01012,0.48904,0.87220,0.00092,-1.82,-9.41,-3.39
35.8128,91,0.55277,-0.02614,-0.01704,0.89805,0.23032,-0.34872,0.13728,1,0.45127,-0.02540,0.27698,-0.01026,0.48905,0.87220,0.00106,0.44936,-0.03480,0.27360,-0.01012,0.48904,0.87220,0.00092,-1.91,-9.40,-3.38
35.8296,92,0.55707,-0.02751,-0.01323,0.89544,0.22849,-0.35623,0.13814,1,0.45098,-0.02694,0.27642,-0.01025,0.48902,0.87221,0.00106,0.44898,-0.03633,0.27307,-0.01012,0.48904,0.87220,0.00092,-1.99,-9.40,-3.36
35.8463,93,0.56511,-0.02957,-0.00640,0.89065,0.22543,-0.36917,0.14012,1,0.45068,-0.02839,0.27590,-0.01025,0.48899,0.87223,0.00106,0.44858,-0.03786,0.27254,-0.01012,0.48904,0.87220,0.00092,-2.10,-9.48,-3.37
35.8632,94,0.56877,-0.03020,-0.00281,0.88793,0.22417,-0.37604,0.14117,1,0.45036,-0.02992,0.27536,-0.01024,0.48897,0.87224,0.00106,0.44817,-0.03939,0.27201,-0.01012,0.48904,0.87220,0.00092,-2.19,-9.47,-3.35
35.8800,95,0.57230,-0.03082,0.00032,0.88531,0.22295,-0.38261,0.14184,1,0.45002,-0.03146,0.27482,-0.01024,0.48897,0.87224,0.00103,0.44775,-0.04091,0.27149,-0.01012,0.48904,0.87220,0.00092,-2.27,-9.45,-3.32
35.8967,96,0.57554,-0.03152,0.00354,0.88264,0.22202,-0.38869,0.14344,1,0.44967,-0.03299,0.27428,-0.01023,0.48896,0.87225,0.00102,0.44731,-0.04244,0.27097,-0.01012,0.48904,0.87220,0.00092,-2.36,-9.44,-3.31
35.9135,97,0.57863,-0.03210,0.00675,0.88016,0.22148,-0.39401,0.14497,1,0.44931,-0.03454,0.27373,-0.01023,0.48898,0.87223,0.00099,0.44687,-0.04396,0.27045,-0.01012,0.48904,0.87220,0.00092,-2.44,-9.41,-3.28
35.9301,98,0.58446,-0.03275,0.01278,0.87545,0.22079,-0.40388,0.14738,1,0.44897,-0.03599,0.27322,-0.01023,0.48898,0.87224,0.00099,0.44640,-0.04548,0.26995,-0.01012,0.48904,0.87220,0.00092,-2.56,-9.48,-3.28
35.9469,99,0.58712,-0.03302,0.01572,0.87289,0.22097,-0.40880,0.14875,1,0.44858,-0.03753,0.27268,-0.01023,0.48901,0.87222,0.00097,0.44593,-0.04699,0.26944,-0.01012,0.48904,0.87220,0.00092,-2.65,-9.46,-3.24
35.9639,100,0.58962,-0.03330,0.01833,0.87047,0.22109,-0.41375,0.14903,1,0.44817,-0.03909,0.27213,-0.01024,0.48902,0.87221,0.00095,0.44544,-0.04850,0.26894,-0.01012,0.48904,0.87220,0.00092,-2.73,-9.42,-3.19
35.9806,101,0.59198,-0.03373,0.02118,0.86783,0.22127,-0.41915,0.14903,1,0.44778,-0.04056,0.27161,-0.01024,0.48905,0.87219,0.00093,0.44495,-0.05002,0.26844,-0.01012,0.48904,0.87220,0.00092,-2.83,-9.45,-3.17
35.9971,102,0.59418,-0.03400,0.02372,0.86547,0.22156,-0.42404,0.14855,1,0.44736,-0.04214,0.27107,-0.01022,0.48907,0.87218,0.00093,0.44444,-0.05153,0.26794,-0.01012,0.48904,0.87220,0.00092,-2.91,-9.39,-3.13
36.0138,103,0.59836,-0.03472,0.02882,0.86118,0.22057,-0.43364,0.14725,1,0.44691,-0.04372,0.27053,-0.01022,0.48910,0.87217,0.00092,0.44392,-0.05303,0.26745,-0.01012,0.48904,0.87220,0.00092,-2.99,-9.31,-3.07
36.0306,104,0.60024,-0.03505,0.03127,0.85880,0.22055,-0.43842,0.14701,1,0.44647,-0.04531,0.26999,-0.01022,0.48912,0.87216,0.00093,0.44339,-0.05453,0.26696,-0.01012,0.48904,0.87220,0.00092,-3.07,-9.22,-3.02
36.0476,105,0.60191,-0.03540,0.03346,0.85625,0.22083,-0.44313,0.14731,1,0.44600,-0.04689,0.26944,-0.01024,0.48912,0.87215,0.00094,0.44286,-0.05603,0.26648,-0.01012,0.48904,0.87220,0.00092,-3.14,-9.14,-2.97
36.0643,106,0.60335,-0.03580,0.03604,0.85368,0.22058,-0.44815,0.14742,1,0.44555,-0.04836,0.26894,-0.01027,0.48913,0.87215,0.00095,0.44231,-0.05753,0.26599,-0.01012,0.48904,0.87220,0.00092,-3.24,-9.17,-2.94
36.0815,107,0.60562,-0.03684,0.04019,0.84987,0.21995,-0.45573,0.14719,1,0.44504,-0.05001,0.26838,-0.01029,0.48912,0.87215,0.00096,0.44175,-0.05902,0.26551,-0.01012,0.48904,0.87220,0.00092,-3.30,-9.02,-2.87
36.0980,108,0.60659,-0.03730,0.04227,0.84876,0.21940,-0.45830,0.14640,1,0.44458,-0.05145,0.26790,-0.01031,0.48910,0.87217,0.00097,0.44118,-0.06051,0.26502,-0.01012,0.48904,0.87220,0.00092,-3.40,-9.06,-2.88
36.1145,109,0.60734,-0.03773,0.04420,0.84746,0.21959,-0.46058,0.14651,1,0.44408,-0.05297,0.26740,-0.01034,0.48911,0.87216,0.00096,0.44060,-0.06200,0.26454,-0.01012,0.48904,0.87220,0.00092,-3.48,-9.03,-2.86
36.1312,110,0.60798,-0.03818,0.04617,0.84634,0.21933,-0.46269,0.14673,1,0.44359,-0.05438,0.26694,-0.01036,0.48909,0.87217,0.00095,0.44001,-0.06348,0.26405,-0.01012,0.48904,0.87220,0.00092,-3.58,-9.10,-2.89
36.1480,111,0.60861,-0.03874,0.04808,0.84532,0.21840,-0.46483,0.14717,1,0.44306,-0.05589,0.26646,-0.01037,0.48909,0.87217,0.00093,0.43942,-0.06496,0.26356,-0.01012,0.48904,0.87220,0.00092,-3.65,-9.07,-2.89
36.1646,112,0.60994,-0.03998,0.05172,0.84276,0.21696,-0.46957,0.14894,1,0.44251,-0.05739,0.26597,-0.01038,0.48908,0.87218,0.00093,0.43881,-0.06643,0.26307,-0.01012,0.48904,0.87220,0.00092,-3.71,-9.04,-2.89
36.1914,113,0.61049,-0.04059,0.05329,0.84139,0.21574,-0.47226,0.14996,1,0.44164,-0.05968,0.26522,-0.01041,0.48907,0.87218,0.00092,0.43819,-0.06790,0.26258,-0.01012,0.48904,0.87220,0.00092,-3.45,-8.22,-2.64
36.2081,114,0.61149,-0.04139,0.05650,0.83851,0.21356,-0.47762,0.15220,1,0.44109,-0.06114,0.26475,-0.01039,0.48906,0.87219,0.00094,0.43756,-0.06936,0.26209,-0.01012,0.48904,0.87220,0.00092,-3.53,-8.22,-2.66
36.2250,115,0.61217,-0.04191,0.05773,0.83781,0.21267,-0.47917,0.15245,1,0.44051,-0.06259,0.26428,-0.01040,0.48907,0.87218,0.00093,0.43693,-0.07082,0.26160,-0.01012,0.48904,0.87220,0.00092,-3.59,-8.24,-2.67
36.2418,116,0.61286,-0.04218,0.05906,0.83724,0.21211,-0.48031,0.15276,1,0.43995,-0.06399,0.26381,-0.01041,0.48908,0.87217,0.00093,0.43629,-0.07228,0.26111,-0.01012,0.48904,0.87220,0.00092,-3.66,-8.29,-2.70
36.2587,117,0.61357,-0.04237,0.06047,0.83622,0.21183,-0.48219,0.15282,1,0.43939,-0.06537,0.26335,-0.01041,0.48908,0.87218,0.00094,0.43564,-0.07374,0.26062,-0.01012,0.48904,0.87220,0.00092,-3.75,-8.37,-2.73
36.2755,118,0.61433,-0.04235,0.06140,0.83490,0.21154,-0.48453,0.15305,1,0.43885,-0.06665,0.26292,-0.01041,0.48906,0.87218,0.00094,0.43499,-0.07519,0.26013,-0.01012,0.48904,0.87220,0.00092,-3.86,-8.55,-2.79
36.2919,119,0.61565,-0.04196,0.06349,0.83120,0.21029,-0.49022,0.15672,1,0.43828,-0.06799,0.26248,-0.01040,0.48906,0.87219,0.00092,0.43433,-0.07665,0.25965,-0.01012,0.48904,0.87220,0.00092,-3.94,-8.66,-2.83
36.3087,120,0.61621,-0.04182,0.06384,0.83012,0.20957,-0.49147,0.15951,1,0.43768,-0.06933,0.26204,-0.01040,0.48906,0.87219,0.00088,0.43368,-0.07810,0.25917,-0.01012,0.48904,0.87220,0.00092,-4.00,-8.77,-2.87
36.3255,121,0.61658,-0.04154,0.06455,0.82928,0.20878,-0.49250,0.16169,1,0.43706,-0.07069,0.26158,-0.01040,0.48906,0.87219,0.00085,0.43302,-0.07956,0.25869,-0.01012,0.48904,0.87220,0.00092,-4.04,-8.86,-2.89
36.3423,122,0.61691,-0.04081,0.06509,0.82875,0.20887,-0.49290,0.16306,1,0.43646,-0.07200,0.26115,-0.01038,0.48907,0.87218,0.00082,0.43235,-0.08101,0.25822,-0.01012,0.48904,0.87220,0.00092,-4.11,-9.01,-2.93
36.3589,123,0.61695,-0.04001,0.06536,0.82835,0.20975,-0.49296,0.16382,1,0.43582,-0.07342,0.26069,-0.01036,0.48906,0.87219,0.00080,0.43169,-0.08246,0.25775,-0.01012,0.48904,0.87220,0.00092,-4.14,-9.05,-2.94
36.3756,124,0.61668,-0.03830,0.06576,0.82732,0.21254,-0.49336,0.16421,1,0.43516,-0.07486,0.26021,-0.01036,0.48907,0.87219,0.00080,0.43101,-0.08392,0.25730,-0.01012,0.48904,0.87220,0.00092,-4.15,-9.06,-2.91
36.3925,125,0.61628,-0.03727,0.06554,0.82608,0.21459,-0.49467,0.16386,1,0.43453,-0.07622,0.25975,-0.01035,0.48906,0.87219,0.00081,0.43034,-0.08538,0.25685,-0.01012,0.48904,0.87220,0.00092,-4.19,-9.16,-2.90
36.4092,126,0.61574,-0.03644,0.06547,0.82479,0.21591,-0.49613,0.16421,1,0.43386,-0.07770,0.25927,-0.01034,0.48905,0.87219,0.00083,0.42967,-0.08684,0.25640,-0.01012,0.48904,0.87220,0.00092,-4.19,-9.14,-2.86
36.4259,127,0.61518,-0.03559,0.06478,0.82366,0.21777,-0.49687,0.16518,1,0.43318,-0.07920,0.25878,-0.01035,0.48905,0.87219,0.00085,0.42900,-0.08830,0.25596,-0.01012,0.48904,0.87220,0.00092,-4.18,-9.10,-2.82
36.4428,128,0.61430,-0.03480,0.06419,0.82297,0.21913,-0.49679,0.16703,1,0.43250,-0.08071,0.25830,-0.01035,0.48906,0.87219,0.00088,0.42833,-0.08976,0.25552,-0.01012,0.48904,0.87220,0.00092,-4.17,-9.05,-2.77
36.4594,129,0.61185,-0.03348,0.06218,0.82396,0.22100,-0.49348,0.16952,1,0.43182,-0.08225,0.25782,-0.01036,0.48905,0.87219,0.00092,0.42767,-0.09123,0.25509,-0.01012,0.48904,0.87220,0.00092,-4.15,-8.98,-2.73
36.4762,130,0.61035,-0.03260,0.06115,0.82494,0.22220,-0.49090,0.17062,1,0.43117,-0.08370,0.25737,-0.01037,0.48907,0.87218,0.00096,0.42700,-0.09269,0.25466,-0.01012,0.48904,0.87220,0.00092,-4.17,-8.99,-2.71
36.4931,131,0.60830,-0.03168,0.05978,0.82664,0.22342,-0.48723,0.17133,1,0.43050,-0.08525,0.25691,-0.01037,0.48908,0.87218,0.00101,0.42635,-0.09416,0.25423,-0.01012,0.48904,0.87220,0.00092,-4.15,-8.91,-2.68
36.5098,132,0.60584,-0.03071,0.05783,0.82826,0.22534,-0.48320,0.17239,1,0.42982,-0.08678,0.25646,-0.01039,0.48910,0.87216,0.00105,0.42569,-0.09564,0.25380,-0.01012,0.48904,0.87220,0.00092,-4.12,-8.85,-2.65
