t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
16.7127,147,0.21640,-0.11440,-0.57500,0.86434,0.47820,-0.14122,-0.06559,1,0.56750,-0.02649,0.22026,0.04157,0.47999,0.87579,0.02960,0.55899,-0.02788,0.21459,0.03499,0.48324,0.87442,0.02558,-8.50,-1.38,-5.67
16.7295,148,0.21566,-0.12491,-0.57538,0.86791,0.47156,-0.14097,-0.06702,1,0.56616,-0.02674,0.21942,0.04052,0.48056,0.87555,0.02893,0.55764,-0.02817,0.21366,0.03366,0.48334,0.87443,0.02488,-8.52,-1.43,-5.76
16.7462,149,0.21477,-0.14492,-0.57579,0.87224,0.46191,-0.14618,-0.06681,1,0.56475,-0.02701,0.21851,0.03939,0.48111,0.87532,0.02824,0.55631,-0.02851,0.21272,0.03280,0.48383,0.87422,0.02379,-8.44,-1.50,-5.79
16.7630,150,0.21498,-0.15481,-0.57556,0.87379,0.45754,-0.15088,-0.06618,1,0.56334,-0.02725,0.21760,0.03822,0.48161,0.87512,0.02758,0.55499,-0.02897,0.21181,0.03238,0.48459,0.87385,0.02263,-8.35,-1.71,-5.79
16.7797,151,0.21591,-0.16523,-0.57504,0.87566,0.45225,-0.15622,-0.06548,1,0.56192,-0.02750,0.21668,0.03702,0.48206,0.87494,0.02689,0.55370,-0.02954,0.21093,0.03193,0.48533,0.87348,0.02146,-8.22,-2.05,-5.75
16.7964,152,0.21735,-0.17519,-0.57442,0.87793,0.44501,-0.16407,-0.06539,1,0.56060,-0.02776,0.21582,0.03593,0.48249,0.87477,0.02617,0.55245,-0.03021,0.21004,0.03145,0.48617,0.87306,0.02038,-8.15,-2.46,-5.78
16.8132,153,0.21887,-0.18411,-0.57389,0.88010,0.43699,-0.17352,-0.06591,1,0.55921,-0.02807,0.21491,0.03487,0.48297,0.87458,0.02533,0.55125,-0.03092,0.20914,0.03100,0.48707,0.87260,0.01938,-7.96,-2.85,-5.77
16.8301,154,0.22193,-0.20021,-0.57234,0.88307,0.42413,-0.19017,-0.06429,1,0.55786,-0.02845,0.21401,0.03395,0.48351,0.87434,0.02444,0.55006,-0.03169,0.20826,0.03071,0.48794,0.87215,0.01828,-7.80,-3.24,-5.75
16.8467,155,0.22424,-0.20680,-0.57140,0.88287,0.42184,-0.19722,-0.06070,1,0.55653,-0.02890,0.21311,0.03313,0.48411,0.87406,0.02348,0.54902,-0.03268,0.20742,0.03116,0.48868,0.87174,0.01713,-7.52,-3.78,-5.69
16.8635,156,0.22678,-0.21181,-0.57060,0.88215,0.42026,-0.20453,-0.05793,1,0.55529,-0.02938,0.21226,0.03245,0.48477,0.87375,0.02256,0.54812,-0.03384,0.20662,0.03169,0.48955,0.87125,0.01615,-7.17,-4.46,-5.64
16.8802,157,0.22960,-0.21516,-0.56983,0.88012,0.41918,-0.21530,-0.05756,1,0.55401,-0.02996,0.21137,0.03183,0.48548,0.87340,0.02154,0.54762,-0.03495,0.20609,0.03211,0.49069,0.87060,0.01556,-6.40,-4.99,-5.28
16.8969,158,0.23239,-0.21720,-0.56882,0.87704,0.41862,-0.22819,-0.05914,1,0.55276,-0.03066,0.21050,0.03138,0.48623,0.87303,0.02042,0.54737,-0.03598,0.20586,0.03247,0.49192,0.86990,0.01519,-5.39,-5.32,-4.63
16.9137,159,0.23901,-0.21750,-0.56729,0.86591,0.42459,-0.25434,-0.07239,1,0.55160,-0.03145,0.20966,0.03116,0.48707,0.87259,0.01936,0.54784,-0.03757,0.20596,0.03277,0.49317,0.86918,0.01545,-3.76,-6.13,-3.70
16.9305,160,0.24289,-0.21594,-0.56682,0.85671,0.43395,-0.26857,-0.07484,1,0.55062,-0.03228,0.20890,0.03113,0.48791,0.87214,0.01845,0.54868,-0.03847,0.20626,0.03365,0.49415,0.86858,0.01582,-1.94,-6.19,-2.65
16.9471,161,0.24730,-0.21342,-0.56644,0.84429,0.44685,-0.28719,-0.07088,1,0.54976,-0.03327,0.20819,0.03128,0.48890,0.87160,0.01761,0.54985,-0.03936,0.20667,0.03481,0.49495,0.86808,0.01597,0.10,-6.09,-1.52
16.9639,162,0.25212,-0.21001,-0.56629,0.82925,0.46085,-0.30988,-0.06267,1,0.54911,-0.03436,0.20760,0.03156,0.48998,0.87100,0.01698,0.55127,-0.04014,0.20709,0.03603,0.49569,0.86761,0.01598,2.16,-5.78,-0.51
16.9807,163,0.25982,-0.20064,-0.56437,0.78692,0.49140,-0.37013,-0.04778,1,0.54875,-0.03543,0.20718,0.03198,0.49101,0.87041,0.01658,0.55269,-0.04060,0.20783,0.03716,0.49652,0.86708,0.01598,3.94,-5.16,0.65
16.9974,164,0.26218,-0.19445,-0.56392,0.76784,0.50166,-0.39291,-0.06617,1,0.54870,-0.03658,0.20693,0.03263,0.49207,0.86979,0.01634,0.55418,-0.04040,0.20854,0.03768,0.49762,0.86642,0.01632,5.48,-3.82,1.61
17.0141,165,0.26312,-0.18721,-0.56412,0.75160,0.50851,-0.40965,-0.09324,1,0.54901,-0.03767,0.20688,0.03343,0.49306,0.86920,0.01623,0.55552,-0.03971,0.20925,0.03751,0.49880,0.86574,0.01692,6.50,-2.03,2.37
17.0309,166,0.26305,-0.17923,-0.56415,0.73934,0.51104,-0.42093,-0.12257,1,0.54965,-0.03863,0.20703,0.03431,0.49399,0.86864,0.01623,0.55665,-0.03876,0.21002,0.03702,0.49991,0.86511,0.01752,7.01,-0.13,3.00
17.0476,167,0.26180,-0.17093,-0.56438,0.72984,0.51078,-0.43066,-0.14476,1,0.55048,-0.03930,0.20732,0.03509,0.49486,0.86811,0.01633,0.55755,-0.03758,0.21078,0.03650,0.50107,0.86445,0.01800,7.07,1.71,3.46
17.0644,168,0.25528,-0.15490,-0.56468,0.71967,0.50571,-0.44696,-0.16292,1,0.55154,-0.03967,0.20777,0.03576,0.49580,0.86754,0.01657,0.55802,-0.03619,0.21158,0.03622,0.50235,0.86372,0.01804,6.48,3.47,3.81
17.0811,169,0.24996,-0.14727,-0.56512,0.71790,0.50384,-0.45095,-0.16559,1,0.55268,-0.03968,0.20831,0.03621,0.49676,0.86697,0.01689,0.55806,-0.03470,0.21231,0.03610,0.50361,0.86300,0.01769,5.37,4.98,4.00
17.0978,170,0.24312,-0.13913,-0.56588,0.71876,0.50365,-0.44853,-0.16892,1,0.55375,-0.03940,0.20891,0.03644,0.49771,0.86641,0.01714,0.55793,-0.03318,0.21299,0.03556,0.50442,0.86255,0.01767,4.17,6.22,4.09
17.1146,171,0.23544,-0.13036,-0.56652,0.72082,0.50662,-0.44014,-0.17331,1,0.55480,-0.03884,0.20959,0.03653,0.49881,0.86577,0.01731,0.55776,-0.03168,0.21369,0.03486,0.50468,0.86242,0.01801,2.96,7.16,4.10
17.1314,172,0.22628,-0.12072,-0.56714,0.72319,0.51279,-0.42653,-0.17923,1,0.55569,-0.03800,0.21030,0.03642,0.49998,0.86509,0.01746,0.55753,-0.03017,0.21436,0.03412,0.50439,0.86260,0.01876,1.84,7.84,4.06
17.1482,173,0.22628,-0.12072,-0.56714,0.72319,0.51279,-0.42653,-0.17923,1,0.55638,-0.03696,0.21102,0.03617,0.50107,0.86447,0.01757,0.55744,-0.02957,0.21463,0.03388,0.50429,0.86266,0.01900,1.06,7.39,3.61
17.1647,174,0.19294,-0.09034,-0.56745,0.73513,0.53860,-0.36824,-0.18409,1,0.55686,-0.03575,0.21173,0.03579,0.50199,0.86395,0.01769,0.55712,-0.02808,0.21530,0.03347,0.50367,0.86303,0.01964,0.26,7.67,3.56
17.1815,175,0.17941,-0.08016,-0.56661,0.73976,0.54991,-0.34660,-0.17382,1,0.55715,-0.03452,0.21239,0.03536,0.50266,0.86358,0.01788,0.55678,-0.02656,0.21589,0.03347,0.50250,0.86369,0.02020,-0.37,7.96,3.51
17.1982,176,0.16559,-0.07011,-0.56557,0.74516,0.56053,-0.32293,-0.16207,1,0.55733,-0.03319,0.21306,0.03488,0.50312,0.86332,0.01813,0.55650,-0.02502,0.21648,0.03348,0.50127,0.86440,0.02069,-0.83,8.17,3.42
17.2149,177,0.15035,-0.06007,-0.56347,0.75044,0.57114,-0.29704,-0.14970,1,0.55738,-0.03185,0.21372,0.03443,0.50333,0.86321,0.01843,0.55621,-0.02351,0.21712,0.03345,0.50004,0.86510,0.02118,-1.17,8.34,3.40
17.2319,178,0.11740,-0.04039,-0.55707,0.75748,0.59101,-0.24206,-0.13540,1,0.55733,-0.03050,0.21436,0.03404,0.50323,0.86327,0.01881,0.55594,-0.02201,0.21780,0.03326,0.49889,0.86575,0.02186,-1.39,8.49,3.44
17.2486,179,0.09970,-0.03140,-0.55280,0.76049,0.59863,-0.21433,-0.13176,1,0.55721,-0.02921,0.21494,0.03375,0.50292,0.86346,0.01923,0.55573,-0.02049,0.21845,0.03289,0.49780,0.86637,0.02261,-1.48,8.72,3.50
17.2655,180,0.08161,-0.02258,-0.54786,0.76341,0.60488,-0.18745,-0.12721,1,0.55703,-0.02780,0.21556,0.03355,0.50235,0.86379,0.01970,0.55555,-0.01896,0.21909,0.03252,0.49669,0.86701,0.02329,-1.48,8.84,3.53
17.2820,181,0.06290,-0.01396,-0.54221,0.76598,0.60991,-0.16218,-0.12241,1,0.55682,-0.02635,0.21617,0.03337,0.50156,0.86425,0.02022,0.55541,-0.01743,0.21972,0.03214,0.49556,0.86765,0.02393,-1.41,8.92,3.55
17.2987,182,0.04368,-0.00512,-0.53586,0.76826,0.61397,-0.13767,-0.11776,1,0.55659,-0.02486,0.21678,0.03317,0.50065,0.86476,0.02080,0.55533,-0.01589,0.22035,0.03174,0.49443,0.86829,0.02457,-1.25,8.97,3.58
17.3155,183,0.00432,0.01135,-0.51966,0.76875,0.62450,-0.08604,-0.10784,1,0.55637,-0.02347,0.21736,0.03297,0.49974,0.86528,0.02138,0.55525,-0.01437,0.22105,0.03143,0.49330,0.86892,0.02527,-1.12,9.09,3.69
17.3325,184,-0.01557,0.01852,-0.51024,0.76492,0.63329,-0.05705,-0.10290,1,0.55614,-0.02198,0.21797,0.03272,0.49872,0.86587,0.02201,0.55521,-0.01285,0.22173,0.03130,0.49222,0.86951,0.02611,-0.93,9.12,3.76
17.3490,185,-0.03535,0.02446,-0.50000,0.75907,0.64344,-0.02697,-0.09520,1,0.55594,-0.02047,0.21859,0.03246,0.49766,0.86647,0.02267,0.55517,-0.01133,0.22241,0.03129,0.49111,0.87012,0.02691,-0.77,9.13,3.82
17.3658,186,-0.05512,0.02961,-0.48934,0.75244,0.65313,0.00376,-0.08509,1,0.55575,-0.01893,0.21922,0.03218,0.49656,0.86709,0.02334,0.55517,-0.00980,0.22306,0.03132,0.48995,0.87075,0.02764,-0.58,9.13,3.84
17.3827,187,-0.07468,0.03427,-0.47724,0.74395,0.66338,0.03637,-0.07167,1,0.55560,-0.01746,0.21984,0.03194,0.49552,0.86768,0.02400,0.55522,-0.00829,0.22377,0.03141,0.48877,0.87139,0.02830,-0.38,9.17,3.93
17.3992,188,-0.11125,0.04274,-0.44957,0.72263,0.68161,0.10470,-0.04744,1,0.55548,-0.01590,0.22051,0.03173,0.49441,0.86830,0.02468,0.55535,-0.00684,0.22457,0.03148,0.48762,0.87201,0.02902,-0.12,9.06,4.06
17.4161,189,-0.12773,0.04643,-0.43436,0.70857,0.69090,0.13710,-0.04224,1,0.55539,-0.01437,0.22120,0.03159,0.49331,0.86891,0.02537,0.55567,-0.00544,0.22542,0.03159,0.48660,0.87254,0.02998,0.28,8.93,4.22
17.4327,190,-0.14355,0.04938,-0.41845,0.69223,0.70072,0.16652,-0.04563,1,0.55534,-0.01289,0.22188,0.03150,0.49222,0.86951,0.02607,0.55604,-0.00405,0.22627,0.03175,0.48582,0.87293,0.03119,0.69,8.83,4.39
17.4494,191,-0.15829,0.05197,-0.40232,0.67646,0.70858,0.19323,-0.05453,1,0.55535,-0.01153,0.22252,0.03144,0.49116,0.87009,0.02677,0.55646,-0.00268,0.22711,0.03186,0.48523,0.87320,0.03254,1.11,8.86,4.59
17.4662,192,-0.17219,0.05355,-0.38575,0.66286,0.71358,0.21718,-0.06518,1,0.55541,-0.01012,0.22321,0.03142,0.49007,0.87068,0.02759,0.55688,-0.00129,0.22793,0.03186,0.48474,0.87342,0.03394,1.46,8.83,4.73
17.4828,193,-0.19739,0.05554,-0.35252,0.63770,0.71897,0.26377,-0.08275,1,0.55555,-0.00869,0.22393,0.03143,0.48899,0.87125,0.02852,0.55730,0.00010,0.22875,0.03177,0.48419,0.87367,0.03531,1.75,8.79,4.82
17.4997,194,-0.20831,0.05525,-0.33579,0.62504,0.72073,0.28687,-0.08706,1,0.55575,-0.00724,0.22469,0.03146,0.48799,0.87178,0.02952,0.55772,0.00152,0.22953,0.03166,0.48347,0.87403,0.03657,1.96,8.75,4.84
17.5167,195,-0.21802,0.05435,-0.31937,0.61104,0.72213,0.31179,-0.08915,1,0.55600,-0.00585,0.22545,0.03150,0.48715,0.87221,0.03054,0.55813,0.00293,0.23031,0.03155,0.48265,0.87443,0.03775,2.13,8.77,4.86
17.5333,196,-0.22637,0.05263,-0.30327,0.59615,0.72314,0.33726,-0.08912,1,0.55630,-0.00436,0.22629,0.03154,0.48636,0.87261,0.03168,0.55852,0.00434,0.23111,0.03144,0.48176,0.87488,0.03887,2.23,8.70,4.82
17.5500,197,-0.23430,0.05096,-0.28760,0.58125,0.72403,0.36038,-0.08970,1,0.55663,-0.00287,0.22714,0.03156,0.48559,0.87300,0.03286,0.55899,0.00575,0.23186,0.03138,0.48089,0.87531,0.04001,2.35,8.62,4.72
17.5666,198,-0.24771,0.04597,-0.25753,0.55132,0.72587,0.40069,-0.09279,1,0.55697,-0.00149,0.22793,0.03155,0.48488,0.87335,0.03400,0.55942,0.00717,0.23263,0.03139,0.48006,0.87571,0.04120,2.45,8.66,4.70
17.5834,199,-0.25349,0.04339,-0.24310,0.53762,0.72620,0.41799,-0.09427,1,0.55734,-0.00005,0.22875,0.03151,0.48409,0.87374,0.03521,0.55994,0.00858,0.23334,0.03142,0.47923,0.87610,0.04238,2.60,8.63,4.59
17.6001,200,-0.25846,0.04096,-0.22900,0.52577,0.72614,0.43328,-0.09248,1,0.55772,0.00139,0.22956,0.03145,0.48329,0.87414,0.03642,0.56051,0.00997,0.23406,0.03139,0.47826,0.87658,0.04342,2.79,8.59,4.50
17.6168,201,-0.26265,0.03926,-0.21458,0.51653,0.72525,0.44625,-0.08989,1,0.55812,0.00284,0.23037,0.03140,0.48246,0.87454,0.03765,0.56118,0.01129,0.23482,0.03124,0.47724,0.87709,0.04439,3.06,8.45,4.45
17.6336,202,-0.26597,0.03838,-0.19985,0.50922,0.72515,0.45495,-0.08874,1,0.55852,0.00421,0.23114,0.03136,0.48167,0.87493,0.03880,0.56195,0.01252,0.23564,0.03125,0.47626,0.87758,0.04541,3.43,8.31,4.50
17.6506,203,-0.27089,0.03779,-0.16889,0.49267,0.72836,0.46308,-0.11101,1,0.55898,0.00564,0.23194,0.03133,0.48081,0.87535,0.03997,0.56278,0.01366,0.23653,0.03157,0.47584,0.87773,0.04659,3.80,8.02,4.59
17.6673,204,-0.27296,0.03723,-0.15382,0.48190,0.72808,0.46927,-0.13209,1,0.55947,0.00706,0.23274,0.03131,0.47992,0.87579,0.04110,0.56361,0.01484,0.23737,0.03199,0.47607,0.87752,0.04790,4.14,7.78,4.63
17.6838,205,-0.27437,0.03603,-0.13920,0.46781,0.72568,0.48080,-0.15291,1,0.55997,0.00835,0.23349,0.03129,0.47909,0.87620,0.04214,0.56436,0.01606,0.23821,0.03227,0.47622,0.87735,0.04936,4.39,7.71,4.72
17.7005,206,-0.27671,0.03526,-0.12667,0.45243,0.72218,0.49535,-0.16851,1,0.56058,0.00968,0.23429,0.03133,0.47828,0.87658,0.04328,0.56519,0.01737,0.23883,0.03241,0.47610,0.87732,0.05085,4.61,7.68,4.54
17.7174,207,-0.27894,0.03432,-0.11513,0.43640,0.72049,0.50836,-0.17892,1,0.56126,0.01095,0.23510,0.03142,0.47764,0.87687,0.04444,0.56602,0.01871,0.23937,0.03263,0.47575,0.87742,0.05229,4.77,7.77,4.27
17.7340,208,-0.27813,0.03138,-0.09262,0.40897,0.71833,0.53029,-0.18852,1,0.56196,0.01216,0.23589,0.03152,0.47719,0.87705,0.04563,0.56675,0.01997,0.24018,0.03280,0.47515,0.87765,0.05363,4.79,7.81,4.29
17.7507,209,-0.27589,0.02993,-0.08197,0.39379,0.71868,0.54001,-0.19186,1,0.56273,0.01337,0.23669,0.03166,0.47684,0.87717,0.04690,0.56748,0.02112,0.24114,0.03311,0.47444,0.87795,0.05488,4.76,7.75,4.46
17.7677,210,-0.27363,0.02863,-0.07211,0.37793,0.71800,0.55037,-0.19681,1,0.56349,0.01452,0.23742,0.03182,0.47652,0.87727,0.04816,0.56826,0.02226,0.24208,0.03341,0.47382,0.87819,0.05619,4.77,7.73,4.67
17.7845,211,-0.27125,0.02697,-0.06381,0.36154,0.71572,0.56254,-0.20142,1,0.56430,0.01576,0.23818,0.03199,0.47616,0.87738,0.04954,0.56896,0.02341,0.24306,0.03355,0.47319,0.87844,0.05752,4.66,7.65,4.87
17.8012,212,-0.26897,0.02490,-0.05682,0.34678,0.71206,0.57491,-0.20538,1,0.56509,0.01700,0.23894,0.03217,0.47574,0.87752,0.05090,0.56957,0.02463,0.24402,0.03356,0.47259,0.87867,0.05888,4.47,7.62,5.08
17.8182,213,-0.26545,0.01975,-0.04743,0.32415,0.70941,0.59221,-0.20238,1,0.56588,0.01825,0.23974,0.03237,0.47529,0.87768,0.05227,0.56989,0.02597,0.24495,0.03352,0.47164,0.87911,0.05996,4.01,7.72,5.22
17.8347,214,-0.26517,0.01712,-0.04414,0.31662,0.71013,0.59716,-0.19713,1,0.56661,0.01943,0.24051,0.03258,0.47480,0.87786,0.05355,0.57003,0.02717,0.24532,0.03342,0.47039,0.87975,0.06047,3.42,7.75,4.81
17.8513,215,-0.26517,0.01448,-0.04228,0.31269,0.71045,0.60073,-0.19134,1,0.56736,0.02068,0.24138,0.03278,0.47423,0.87808,0.05489,0.56989,0.02812,0.24551,0.03301,0.46913,0.88043,0.06062,2.53,7.43,4.13
17.8681,216,-0.26487,0.01168,-0.04194,0.31119,0.70815,0.60508,-0.18861,1,0.56801,0.02196,0.24227,0.03291,0.47358,0.87834,0.05616,0.56939,0.02878,0.24569,0.03212,0.46824,0.88090,0.06117,1.38,6.82,3.42
17.8848,217,-0.26465,0.00933,-0.04355,0.31394,0.70260,0.61069,-0.18670,1,0.56853,0.02318,0.24307,0.03299,0.47285,0.87866,0.05726,0.56856,0.02898,0.24570,0.03090,0.46794,0.88106,0.06167,0.03,5.80,2.64
17.9016,218,-0.26544,0.00617,-0.04990,0.32271,0.69837,0.61301,-0.17989,1,0.56894,0.02445,0.24382,0.03296,0.47194,0.87908,0.05831,0.56703,0.02862,0.24527,0.02960,0.46792,0.88113,0.06149,-1.91,4.17,1.44
17.9182,219,-0.26648,0.00530,-0.05539,0.33097,0.70015,0.60818,-0.17425,1,0.56911,0.02564,0.24445,0.03271,0.47096,0.87956,0.05918,0.56572,0.02782,0.24461,0.02873,0.46805,0.88114,0.06071,-3.39,2.18,0.15
17.9350,220,-0.26762,0.00457,-0.06217,0.34036,0.70364,0.60077,-0.16765,1,0.56903,0.02669,0.24492,0.03220,0.47005,0.88002,0.05990,0.56447,0.02695,0.24394,0.02839,0.46831,0.88111,0.05941,-4.56,0.25,-0.98
17.9518,221,-0.26891,0.00401,-0.07041,0.35115,0.70609,0.59361,-0.16047,1,0.56869,0.02752,0.24521,0.03146,0.46930,0.88041,0.06042,0.56327,0.02603,0.24324,0.02804,0.46864,0.88104,0.05799,-5.42,-1.50,-1.97
17.9691,222,-0.27034,0.00402,-0.07992,0.36198,0.70798,0.58688,-0.15264,1,0.56811,0.02803,0.24532,0.03061,0.46878,0.88070,0.06067,0.56216,0.02502,0.24250,0.02762,0.46893,0.88099,0.05659,-5.96,-3.00,-2.82
17.9853,223,-0.27326,0.00536,-0.10226,0.38550,0.71221,0.57068,-0.13594,1,0.56739,0.02815,0.24526,0.02979,0.46849,0.88088,0.06059,0.56113,0.02395,0.24174,0.02725,0.46925,0.88092,0.05517,-6.25,-4.20,-3.52
18.0019,224,-0.27452,0.00745,-0.11549,0.39940,0.71609,0.55761,-0.12948,1,0.56649,0.02794,0.24502,0.02905,0.46835,0.88101,0.06020,0.56026,0.02278,0.24094,0.02716,0.46976,0.88074,0.05377,-6.23,-5.16,-4.08
18.0187,225,-0.27507,0.01035,-0.12948,0.41456,0.72150,0.54113,-0.12145,1,0.56557,0.02748,0.24465,0.02850,0.46836,0.88107,0.05957,0.55946,0.02154,0.24017,0.02717,0.47023,0.88057,0.05236,-6.11,-5.94,-4.49
18.0355,226,-0.27447,0.01403,-0.14419,0.43113,0.72845,0.51988,-0.11490,1,0.56455,0.02675,0.24413,0.02803,0.46849,0.88107,0.05866,0.55873,0.02023,0.23944,0.02732,0.47079,0.88035,0.05099,-5.83,-6.52,-4.69
18.0525,227,-0.27258,0.01757,-0.15917,0.45012,0.73306,0.49819,-0.10869,1,0.56351,0.02587,0.24348,0.02761,0.46875,0.88102,0.05762,0.55799,0.01890,0.23876,0.02735,0.47141,0.88009,0.04966,-5.52,-6.98,-4.72
18.0691,228,-0.26467,0.02602,-0.19005,0.48788,0.73535,0.46001,-0.09805,1,0.56250,0.02485,0.24277,0.02732,0.46903,0.88095,0.05646,0.55731,0.01749,0.23819,0.02721,0.47210,0.87980,0.04836,-5.20,-7.36,-4.58
18.0856,229,-0.25871,0.03103,-0.20594,0.50250,0.73801,0.44051,-0.09371,1,0.56160,0.02378,0.24207,0.02716,0.46932,0.88088,0.05528,0.55676,0.01601,0.23764,0.02728,0.47277,0.87951,0.04705,-4.84,-7.77,-4.43
18.1024,230,-0.25097,0.03684,-0.22220,0.51436,0.74293,0.41901,-0.08895,1,0.56071,0.02258,0.24132,0.02705,0.46978,0.88072,0.05400,0.55629,0.01449,0.23715,0.02759,0.47338,0.87924,0.04574,-4.41,-8.08,-4.18
18.1192,231,-0.24163,0.04274,-0.23797,0.52825,0.74675,0.39526,-0.08417,1,0.55985,0.02130,0.24060,0.02699,0.47032,0.88051,0.05267,0.55586,0.01294,0.23672,0.02781,0.47402,0.87895,0.04444,-4.00,-8.36,-3.88
18.1363,232,-0.23062,0.04855,-0.25353,0.54234,0.74888,0.37227,-0.08043,1,0.55905,0.01997,0.23990,0.02698,0.47086,0.88030,0.05131,0.55545,0.01137,0.23634,0.02797,0.47472,0.87863,0.04316,-3.60,-8.60,-3.56
18.1529,233,-0.20465,0.05843,-0.28419,0.56544,0.75118,0.33192,-0.07641,1,0.55833,0.01857,0.23925,0.02703,0.47148,0.88005,0.04996,0.55501,0.00979,0.23603,0.02814,0.47548,0.87828,0.04193,-3.32,-8.78,-3.21
18.1695,234,-0.19028,0.06269,-0.29979,0.57497,0.75236,0.31292,-0.07387,1,0.55769,0.01722,0.23867,0.02711,0.47204,0.87982,0.04869,0.55459,0.00822,0.23568,0.02837,0.47620,0.87794,0.04068,-3.10,-9.00,-3.00
18.1861,235,-0.17410,0.06633,-0.31583,0.58469,0.75258,0.29443,-0.07126,1,0.55708,0.01575,0.23811,0.02723,0.47267,0.87955,0.04738,0.55416,0.00664,0.23534,0.02854,0.47691,0.87760,0.03941,-2.91,-9.11,-2.77
18.2028,236,-0.15740,0.07025,-0.33176,0.59453,0.75275,0.27466,-0.06677,1,0.55651,0.01426,0.23761,0.02737,0.47333,0.87925,0.04607,0.55379,0.00506,0.23498,0.02873,0.47754,0.87731,0.03810,-2.72,-9.20,-2.63
18.2198,237,-0.13904,0.07390,-0.34754,0.60557,0.75231,0.25258,-0.05924,1,0.55601,0.01281,0.23718,0.02753,0.47399,0.87896,0.04484,0.55344,0.00347,0.23463,0.02888,0.47806,0.87708,0.03672,-2.58,-9.34,-2.55
18.2364,238,-0.09869,0.08031,-0.37847,0.62757,0.75065,0.20279,-0.03942,1,0.55552,0.01125,0.23676,0.02771,0.47466,0.87866,0.04353,0.55309,0.00187,0.23431,0.02908,0.47852,0.87688,0.03532,-2.43,-9.38,-2.45
18.2533,239,-0.07805,0.08316,-0.39359,0.63848,0.74833,0.17704,-0.03157,1,0.55505,0.00967,0.23637,0.02789,0.47535,0.87834,0.04222,0.55280,0.00030,0.23385,0.02924,0.47907,0.87663,0.03395,-2.25,-9.38,-2.51
18.2700,240,-0.05570,0.08565,-0.40790,0.64987,0.74445,0.15118,-0.02468,1,0.55461,0.00809,0.23599,0.02806,0.47601,0.87804,0.04090,0.55253,-0.00129,0.23342,0.02933,0.47966,0.87636,0.03260,-2.07,-9.38,-2.57
18.2866,241,-0.03254,0.08796,-0.42157,0.66179,0.73907,0.12452,-0.01760,1,0.55421,0.00658,0.23563,0.02822,0.47659,0.87777,0.03966,0.55232,-0.00288,0.23296,0.02936,0.48025,0.87609,0.03125,-1.90,-9.46,-2.68
18.3034,242,0.01613,0.09181,-0.44624,0.68217,0.72820,0.06607,0.00011,1,0.55382,0.00498,0.23526,0.02839,0.47719,0.87751,0.03832,0.55213,-0.00448,0.23252,0.02951,0.48080,0.87583,0.02989,-1.69,-9.46,-2.74
18.3202,243,0.04165,0.09364,-0.45690,0.69025,0.72257,0.03613,0.01225,1,0.55346,0.00341,0.23488,0.02855,0.47776,0.87725,0.03697,0.55206,-0.00607,0.23203,0.02975,0.48124,0.87562,0.02849,-1.40,-9.48,-2.86
18.3372,244,0.06788,0.09534,-0.46621,0.69613,0.71745,0.00572,0.02509,1,0.55313,0.00187,0.23450,0.02868,0.47833,0.87699,0.03561,0.55203,-0.00765,0.23152,0.03008,0.48167,0.87542,0.02711,-1.10,-9.52,-2.98
18.3536,245,0.09467,0.09635,-0.47394,0.70226,0.71063,-0.02488,0.03476,1,0.55284,0.00040,0.23413,0.02881,0.47886,0.87675,0.03430,0.55200,-0.00924,0.23102,0.03032,0.48220,0.87516,0.02575,-0.84,-9.64,-3.12
18.3705,246,0.12179,0.09683,-0.48005,0.70708,0.70385,-0.05414,0.04125,1,0.55258,-0.00117,0.23372,0.02896,0.47941,0.87649,0.03288,0.55200,-0.01083,0.23051,0.03055,0.48284,0.87484,0.02445,-0.58,-9.66,-3.20
18.3871,247,0.17655,0.09497,-0.48917,0.71245,0.69155,-0.10817,0.04979,1,0.55239,-0.00274,0.23329,0.02915,0.47995,0.87625,0.03147,0.55198,-0.01242,0.23002,0.03081,0.48354,0.87447,0.02320,-0.41,-9.69,-3.27
18.4038,248,0.20375,0.09328,-0.49162,0.71287,0.68608,-0.13403,0.05611,1,0.55224,-0.00432,0.23284,0.02935,0.48050,0.87599,0.03007,0.55202,-0.01401,0.22951,0.03121,0.48417,0.87414,0.02194,-0.22,-9.68,-3.34
18.4205,249,0.23076,0.09130,-0.49245,0.71356,0.67891,-0.16050,0.06440,1,0.55214,-0.00582,0.23241,0.02956,0.48102,0.87574,0.02875,0.55209,-0.01560,0.22901,0.03158,0.48472,0.87386,0.02063,-0.05,-9.78,-3.40
18.4373,250,0.25756,0.08977,-0.49174,0.71401,0.67123,-0.18589,0.07128,1,0.55206,-0.00745,0.23193,0.02980,0.48160,0.87546,0.02734,0.55223,-0.01719,0.22853,0.03191,0.48530,0.87355,0.01932,0.17,-9.74,-3.40
18.4540,251,0.28399,0.08815,-0.48955,0.71342,0.66380,-0.21090,0.07692,1,0.55202,-0.00912,0.23141,0.03006,0.48222,0.87515,0.02598,0.55241,-0.01878,0.22807,0.03226,0.48593,0.87321,0.01805,0.39,-9.66,-3.34
