t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
294.2798,472,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.2899,473,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.3000,474,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.3101,475,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.3202,476,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.3302,477,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.3403,478,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.3502,479,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.3603,480,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.3706,481,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.3805,482,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.3905,483,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.4006,484,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.4108,485,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.4210,486,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.4310,487,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.4411,488,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.4512,489,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.4614,490,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.4714,491,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.4814,492,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.4914,493,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.5017,494,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.5118,495,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.5218,0,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.5320,1,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.5421,2,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.5522,3,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.5623,4,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.5724,5,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.5825,6,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.5925,7,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6026,8,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6126,9,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6229,10,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6328,11,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6430,12,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6531,13,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6631,14,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6733,15,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.6834,16,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.6933,17,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.7034,18,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.7136,19,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.7238,20,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.7338,21,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.7440,22,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.7539,23,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.7640,24,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.7742,25,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.7842,26,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.7943,27,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.8045,28,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.8145,29,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.8246,30,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.8347,31,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.8447,32,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.8548,33,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.8650,34,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.8751,35,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.8850,36,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.8953,37,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.9052,38,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.9153,39,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.9254,40,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.9356,41,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.9455,42,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.9556,43,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.9657,44,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.9758,45,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.9860,46,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.9959,47,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0061,48,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.0161,49,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0262,50,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0363,51,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0464,52,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0566,53,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0667,54,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0768,55,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0869,56,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.0970,57,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
295.1070,58,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
295.1170,59,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
295.1271,60,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.1372,61,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.1472,62,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.1573,63,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.1674,64,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.1775,65,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.1876,66,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
295.1976,67,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.2077,68,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.2178,69,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.2279,70,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
295.2379,71,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
295.2481,72,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
295.2582,73,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
295.2682,74,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
295.2782,75,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
295.2882,76,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
295.2983,77,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
295.3086,78,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
